conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So what does that tell us about um like is it because the predictions of the receptor are wrong or the I mean the receptor shape similarity are wrong or is it because there's some like it's just not a one to one relationship.,,2021_09_30_MZT_S7_MZT,Kim Pepin,,,,,610.8056155507559,627.3282937365011,,,MZT,619.0669546436285,"[{'provide supporting evidence': 'Kim mentions research on receptor structure similarity and SARS-CoV-2 replication, providing evidence to support the discussion on predicting spillover potential based on genetic similarity.', 'ask clarifying question': 'Kim asks what the lack of a proportional relationship between receptor structure similarity and SARS-CoV-2 replication tells us, seeking clarification on the implications of this finding.', 'explain or define term or concept': 'Kim explains that the research compared receptor structure similarity to make predictions about SARS-CoV-2 replication, clarifying the context of the research being discussed.'}]",80168.0,440,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,You can't predict replication from receptor shape.,,2021_09_30_MZT_S7_MZT,Kim Pepin,,,,,627.3282937365011,631.0,,,MZT,629.1641468682506,"[{'provide supporting evidence': 'Kim mentions research on receptor structure similarity and SARS-CoV-2 replication, providing evidence to support the discussion on predicting spillover potential based on genetic similarity.', 'ask clarifying question': 'Kim asks what the lack of a proportional relationship between receptor structure similarity and SARS-CoV-2 replication tells us, seeking clarification on the implications of this finding.', 'explain or define term or concept': 'Kim explains that the research compared receptor structure similarity to make predictions about SARS-CoV-2 replication, clarifying the context of the research being discussed.'}]",80168.0,441,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Although I think I've filled the page already.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,628.0,630.0,,,MZT,629.0,"{'express humor': 'Lauren makes a lighthearted comment about filling the page with notes, expressing a bit of humor about the situation.'}",80199.0,442,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,But I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,80510.0,80510.0,,,MZT,80510.0,"{'None': 'This utterance is incomplete and does not express a complete thought or idea, so no code applies.'}",80510.0,443,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Can you just I that was a great thought and I was trying to get it down and I kind of missed.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,581.9999999999999,587.4,,,MZT,584.6999999999999,"{'acknowledge contribution': ""Lauren acknowledges Mark's previous thought as great."", 'ask clarifying question': 'Lauren asks Mark to provide examples of the dimensions of movement he was referring to, as she missed writing them down.'}",81092.0,444,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So what what are the dimensions?,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,587.4000000000001,589.258064516129,,,MZT,588.3290322580646,"{'acknowledge contribution': ""Lauren acknowledges Mark's previous thought as great."", 'ask clarifying question': 'Lauren asks Mark to provide examples of the dimensions of movement he was referring to, as she missed writing them down.'}",81092.0,445,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Can you give me some examples?,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,589.258064516129,591.0,,,MZT,590.1290322580645,"{'acknowledge contribution': ""Lauren acknowledges Mark's previous thought as great."", 'ask clarifying question': 'Lauren asks Mark to provide examples of the dimensions of movement he was referring to, as she missed writing them down.'}",81092.0,446,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Everything.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1158.0,1159.4102564102564,,,MZT,1158.7051282051282,"{'express enthusiasm': 'Lauren expresses enthusiasm about solving everything, indicating optimism and encouragement for the discussion.'}",81668.0,447,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,We're going to solve it all.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1159.4102564102564,1163.0,,,MZT,1161.2051282051282,"{'express enthusiasm': 'Lauren expresses enthusiasm about solving everything, indicating optimism and encouragement for the discussion.'}",81668.0,448,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Go ahead.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,753.0,754.0,,,MZT,753.5,"{'encourage participation': 'This utterance encourages the other person to speak, continuing the conversation.'}",82421.0,449,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Great.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,82716.0,82716.0,,,MZT,82716.0,"{'express agreement': 'Lauren expresses agreement with the previous speaker, Bethany, who was discussing the movement of vectors.'}",82716.0,450,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I do wonder how much that actually plays into things, you know, the the how the turning angle, you know, versus there's a bird up there and that's why it's turning.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,731.0,745.7513227513227,,,MZT,738.3756613756614,"{'ask clarifying question': 'Lauren is questioning the importance of turning angles in movement analysis, wondering if external factors like the presence of a bird might be the cause rather than inherent movement patterns, seeking clarification on the true influence of turning angles.'}",83447.0,451,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"You know, I I don't know.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,745.7513227513227,748.0,,,MZT,746.8756613756614,"{'ask clarifying question': 'Lauren is questioning the importance of turning angles in movement analysis, wondering if external factors like the presence of a bird might be the cause rather than inherent movement patterns, seeking clarification on the true influence of turning angles.'}",83447.0,452,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I mean, I think yeah, I think you know, just thinking about say a mechanistic model, right?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,668.9999999999999,676.4684343434343,,,MZT,672.7342171717171,"[{'expand on existing idea': ""Building on Mark's question about the value of perfect movement data, Lauren expands on this idea by suggesting that with ideal movement data and disease information, we could more accurately understand disease introduction and control measures.""}, {'provide supporting evidence': 'Lauren supports her idea by mentioning that understanding the interface between humans and animals, along with disease surveillance and parameters, would be important for understanding disease dynamics.'}]",84116.0,453,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"If we had the ideal movement data, then you add in the disease on top of it, we could potentially more accurately understand what is going to happen actually happen when a disease gets introduced.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,676.4684343434343,692.554292929293,,,MZT,684.5113636363636,"[{'expand on existing idea': ""Building on Mark's question about the value of perfect movement data, Lauren expands on this idea by suggesting that with ideal movement data and disease information, we could more accurately understand disease introduction and control measures.""}, {'provide supporting evidence': 'Lauren supports her idea by mentioning that understanding the interface between humans and animals, along with disease surveillance and parameters, would be important for understanding disease dynamics.'}]",84116.0,454,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, it will also help us understand control measures that could be used and put in place if we, you know, see hot areas of where um, you know, there's a lot of interface between humans and animals or the high risk animals, um, I think that would be important as well as um say understanding I think we would also need to know um have some sort of surveillance and understanding of what the disease is the the relative amount in those populations um in addition to, you know, the normal disease parameters.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,692.5542929292928,734.0,,,MZT,713.2771464646464,"[{'expand on existing idea': ""Building on Mark's question about the value of perfect movement data, Lauren expands on this idea by suggesting that with ideal movement data and disease information, we could more accurately understand disease introduction and control measures.""}, {'provide supporting evidence': 'Lauren supports her idea by mentioning that understanding the interface between humans and animals, along with disease surveillance and parameters, would be important for understanding disease dynamics.'}]",84116.0,455,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I think in the point okay, sorry.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,696.0,697.0,,,MZT,696.5,"[{'express agreement': 'Lauren seems to be agreeing with a point made previously, but then stops herself, indicating she might want to add something or clarify her agreement.'}]",84143.0,456,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I think you gained different information, right?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1079.0,1082.591836734694,,,MZT,1080.795918367347,"[{'expand on existing idea': 'Lauren builds on the discussion about the usefulness of fine-scale movement data versus density data, adding that both are important for answering different questions about disease spread.'}]",84526.0,457,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So at the density level, you can understand where disease is, but to be able to understand where it's going to go, um, you know, I think you you need to have that kind of mega level from individual movement all the way up to, okay, density and and how does that play a role in it?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1082.5918367346942,1103.544217687075,,,MZT,1093.0680272108846,"[{'expand on existing idea': 'Lauren builds on the discussion about the usefulness of fine-scale movement data versus density data, adding that both are important for answering different questions about disease spread.'}]",84526.0,458,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I think they both are very important with just different they answer different questions.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1103.5442176870747,1110.204081632653,,,MZT,1106.8741496598639,"[{'expand on existing idea': 'Lauren builds on the discussion about the usefulness of fine-scale movement data versus density data, adding that both are important for answering different questions about disease spread.'}]",84526.0,459,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um and yeah, and scales.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1110.204081632653,1112.0,,,MZT,1111.1020408163265,"[{'expand on existing idea': 'Lauren builds on the discussion about the usefulness of fine-scale movement data versus density data, adding that both are important for answering different questions about disease spread.'}]",84526.0,460,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I was just going to say the disease transmission patterns probably drive a lot of that um, you know, the importance of it being density or or not.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,636.0,650.0,,,MZT,643.0,"{'expand on existing idea': 'Lauren builds on the previous discussion about whether disease transmission is frequency or density dependent, suggesting that disease transmission patterns drive the importance of either density or other factors.'}",85162.0,461,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I was just um going to say, so like thinking about disease forecasting, which is, you know, kind of one of the areas that I I'm focusing on now.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,757.0000000000001,767.224,,,MZT,762.1120000000001,"[{'expand on existing idea': ""Lauren is building on Mark's question about bridging the gap between local knowledge and broader scale surveillance strategies by discussing disease forecasting and different types of models.""}, {'propose decision': ""Lauren proposes that instead of finding one solution, they can use smaller scale models to feed into higher scale models, suggesting a way to deal with the 'middle man' problem.""}]",85283.0,462,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Basically, um, you know, when thinking about the different types of models, whether it's a statistical model or a mechanistic model or a um, you know, machine learning model, they all have their strengths, right?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,767.224,782.276,,,MZT,774.75,"[{'expand on existing idea': ""Lauren is building on Mark's question about bridging the gap between local knowledge and broader scale surveillance strategies by discussing disease forecasting and different types of models.""}, {'propose decision': ""Lauren proposes that instead of finding one solution, they can use smaller scale models to feed into higher scale models, suggesting a way to deal with the 'middle man' problem.""}]",85283.0,463,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And so I don't think necessarily that we need to um, you know, come up with one solution, how do you deal with the the middle man. there's a potential of, you know, looking at the smaller scale and that feeding into something that's looking at the higher scale.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,782.2760000000001,800.807,,,MZT,791.5415,"[{'expand on existing idea': ""Lauren is building on Mark's question about bridging the gap between local knowledge and broader scale surveillance strategies by discussing disease forecasting and different types of models.""}, {'propose decision': ""Lauren proposes that instead of finding one solution, they can use smaller scale models to feed into higher scale models, suggesting a way to deal with the 'middle man' problem.""}]",85283.0,464,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, just for example, um, you know, the things that I'm working on, the machine learning models are able to determine when a disease may appear in a location first, but it doesn't really tell you anything about how it's going to move and things like that.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,800.807,818.912,,,MZT,809.8595,"[{'expand on existing idea': ""Lauren is building on Mark's question about bridging the gap between local knowledge and broader scale surveillance strategies by discussing disease forecasting and different types of models.""}, {'propose decision': ""Lauren proposes that instead of finding one solution, they can use smaller scale models to feed into higher scale models, suggesting a way to deal with the 'middle man' problem.""}]",85283.0,465,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And so then you apply, you know, some type of say mechanistic model that can um help you better understand those patterns there.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,818.912,828.0,,,MZT,823.456,"[{'expand on existing idea': ""Lauren is building on Mark's question about bridging the gap between local knowledge and broader scale surveillance strategies by discussing disease forecasting and different types of models.""}, {'propose decision': ""Lauren proposes that instead of finding one solution, they can use smaller scale models to feed into higher scale models, suggesting a way to deal with the 'middle man' problem.""}]",85283.0,466,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I will say I can't brainstorm and listen and write at the same time.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1159.9999999999998,1165.1739130434783,,,MZT,1162.586956521739,"{'express frustration': 'Lauren expresses frustration at not being able to brainstorm, listen, and take notes simultaneously, indicating a feeling of being overwhelmed by the task.'}",85686.0,467,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,It would be really nice.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,1165.1739130434785,1167.0,,,MZT,1166.0869565217392,"{'express frustration': 'Lauren expresses frustration at not being able to brainstorm, listen, and take notes simultaneously, indicating a feeling of being overwhelmed by the task.'}",85686.0,468,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'll do it.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,724.0000000000001,724.8627450980392,,,MZT,724.4313725490197,"{'assign task': 'Lauren volunteers to take notes, accepting the task that Rebecca assigned to the group.'}",86410.0,469,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,It's fine.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,724.8627450980392,725.6470588235294,,,MZT,725.2549019607843,"{'assign task': 'Lauren volunteers to take notes, accepting the task that Rebecca assigned to the group.'}",86410.0,470,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"You don't want to, but I will.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,725.6470588235295,728.0,,,MZT,726.8235294117648,"{'assign task': 'Lauren volunteers to take notes, accepting the task that Rebecca assigned to the group.'}",86410.0,471,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,"[{'None': 'This utterance does not express any idea, agreement, or decision, nor does it ask a question or assign a task.'}]",86625.0,472,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance.'}],86625.0,473,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],86625.0,474,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],86625.0,475,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance.'}],86625.0,476,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],86625.0,477,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'There is no code that applies to this utterance.'}],86625.0,478,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,"[{'None': 'This utterance does not express any idea, agreement, question, or task relevant to the discussion.'}]",86625.0,479,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance.'}],86625.0,480,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],86625.0,481,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,"[{'None': 'This utterance does not express any idea, agreement, or disagreement, nor does it ask a question or assign a task; it is an incomplete sentence.'}]",86625.0,482,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance as it is incomplete.'}],86625.0,483,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],86625.0,484,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'There is no code applicable to this utterance.'}],86625.0,485,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance as it is incomplete and does not convey any specific meaning or action.'}],86625.0,486,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'There is no code that applies to this utterance.'}],86625.0,487,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],86625.0,488,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance as it is incomplete and does not convey any specific meaning or action.'}],86625.0,489,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance as it is incomplete.'}],86625.0,490,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'There is no code that applies to this utterance.'}],86625.0,491,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'This utterance does not convey any meaning and does not fit any of the codes.'}],86625.0,492,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance.'}],86625.0,493,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance.'}],86625.0,494,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,"[{'None': 'This utterance does not express any idea, agreement, disagreement, or question, nor does it assign a task or offer criticism; it is an incomplete sentence.'}]",86625.0,495,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,86625.0,86625.0,,,MZT,86625.0,[{'None': 'No code applies to this utterance.'}],86625.0,496,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Kind of off topic.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,623.9999999999999,626.0224719101124,,,MZT,625.0112359550561,"[{'ask clarifying question': 'Lauren is asking if anyone uses Movebank, which is a clarifying question about data usage within the group.'}]",87249.0,497,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Does anybody use Movebank or put their data in it, their movement data?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,626.0224719101125,634.0,,,MZT,630.0112359550562,"[{'ask clarifying question': 'Lauren is asking if anyone uses Movebank, which is a clarifying question about data usage within the group.'}]",87249.0,498,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Oh, go ahead.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,760.0,761.0,,,MZT,760.5,"{'encourage participation': 'Lauren encourages the other speaker to continue their thought, indicating she is yielding the floor.'}",87385.0,499,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Perfect.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,811.0000000000001,811.8101265822785,,,MZT,811.4050632911393,"[{'ask clarifying question': 'Lauren is asking whether they should focus on adding key points, seeking clarification on the task.'}, {'propose decision': 'Lauren is proposing a concrete choice for the group, which is to fill up the key points.'}]",87436.0,500,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Or is it what do we want to add?,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,811.8101265822785,815.0506329113924,,,MZT,813.4303797468355,"[{'ask clarifying question': 'Lauren is asking whether they should focus on adding key points, seeking clarification on the task.'}, {'propose decision': 'Lauren is proposing a concrete choice for the group, which is to fill up the key points.'}]",87436.0,501,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Can can we just fill up the key points?,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,815.0506329113923,819.0,,,MZT,817.0253164556962,"[{'ask clarifying question': 'Lauren is asking whether they should focus on adding key points, seeking clarification on the task.'}, {'propose decision': 'Lauren is proposing a concrete choice for the group, which is to fill up the key points.'}]",87436.0,502,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Right.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,87564.0,87564.0,,,MZT,87564.0,{'express agreement': 'Lauren agrees with the previous statement about assuming interaction if animals are in the same pen.'},87564.0,503,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Right.,,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,846.9999999999999,847.5739130434782,,,MZT,847.2869565217391,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,504,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So I I'm going to I'm going to jump in because this was part of my PhD research, right?",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,847.5739130434783,855.895652173913,,,MZT,851.7347826086957,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,505,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"That wireless sensor network um is it was non GPS based, super, super cheap.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,855.895652173913,863.1652173913044,,,MZT,859.5304347826087,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,506,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and it basically recorded the temperature, a whole bunch of sort of other parameters and it also each cattle talked to each other and said, hi, I'm cattle number whatever, it's this time, I'm within this distance for this long.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,863.1652173913043,885.2608695652174,,,MZT,874.2130434782608,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,507,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and the whole point of that work was to get to that understanding.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,885.2608695652175,891.9565217391305,,,MZT,888.608695652174,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,508,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, yeah.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,891.9565217391304,892.8173913043478,,,MZT,892.3869565217391,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,509,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So it is it's definitely possible and um, could be really, really cheap.",,2021_09_30_MZT_S7_MZT,Lauren Charles,,,,,892.8173913043478,899.704347826087,,,MZT,896.2608695652174,"[{'expand on existing idea': ""Lauren expands on Kezia's question about mixing dynamics on farms by describing her PhD research on a wireless sensor network for tracking cattle contact patterns, adding a specific example of how such data could be collected.""}, {'present new idea': 'Lauren presents the idea of using her wireless sensor network technology for tracking cattle contact patterns, which is a novel approach not previously discussed in the conversation.'}, {'offer constructive criticism': 'Lauren offers a potential solution to the problem of understanding contact patterns within livestock by suggesting her wireless sensor network technology, which could be a cost-effective way to gather data.'}]",88411.0,510,0
