conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh there's a lot of viruses that whose receptor is not known.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,835.0967741935483,841.0,,,MZT,838.0483870967741,[{'ask clarifying question': 'Gisselle asks Eric a question to clarify her understanding of the interaction between the receptor and viral protein that he mentioned in his introduction.'}],31839.0,162,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So in the case of interferon, we know that this is kind of the the universal uh inhibitory uh molecule for not just viruses, uh also for um parasites as well.",,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,796.0,802.0,,,MZT,799.0,"{'explain or define term or concept': 'Giselle is explaining the role of interferon as a universal inhibitory molecule against viruses and parasites, clarifying its function in the context of the discussion about pathogens and host interactions.', 'provide supporting evidence': 'Giselle states that interferon is a universal inhibitory molecule for viruses and parasites, which supports the idea of using it as a broad-spectrum biotherapeutic.'}",32635.0,163,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh I think uh there is some evidence of the use of um the ubiquitin pathway.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,839.0,854.2,,,MZT,846.6,"{'expand on existing idea': ""Gisselle expands on Wilfred's idea of disregulating something in the pathogen such that it starts killing itself by mentioning the ubiquitin pathway as a potential mechanism."", 'provide supporting evidence': 'Gisselle mentions that there is some evidence of the use of the ubiquitin pathway, providing support for its potential as a mechanism to disregulate pathogens.', 'explain or define term or concept': 'Gisselle explains that activating certain ubiquitination events can lead to targeted degradation, clarifying the concept of using the ubiquitin pathway to target pathogens.'}",32678.0,164,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um so activate certain ubiquitination events that will actually um I guess in a very targeted fashion.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,854.1999999999999,874.6,,,MZT,864.4,"{'expand on existing idea': ""Gisselle expands on Wilfred's idea of disregulating something in the pathogen such that it starts killing itself by mentioning the ubiquitin pathway as a potential mechanism."", 'provide supporting evidence': 'Gisselle mentions that there is some evidence of the use of the ubiquitin pathway, providing support for its potential as a mechanism to disregulate pathogens.', 'explain or define term or concept': 'Gisselle explains that activating certain ubiquitination events can lead to targeted degradation, clarifying the concept of using the ubiquitin pathway to target pathogens.'}",32678.0,165,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I know that there is some work related to that because you don't want to degrade everything either that the cell has.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,874.5999999999999,898.0,,,MZT,886.3,"{'expand on existing idea': ""Gisselle expands on Wilfred's idea of disregulating something in the pathogen such that it starts killing itself by mentioning the ubiquitin pathway as a potential mechanism."", 'provide supporting evidence': 'Gisselle mentions that there is some evidence of the use of the ubiquitin pathway, providing support for its potential as a mechanism to disregulate pathogens.', 'explain or define term or concept': 'Gisselle explains that activating certain ubiquitination events can lead to targeted degradation, clarifying the concept of using the ubiquitin pathway to target pathogens.'}",32678.0,166,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh and that's all what I have for now.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,912.0,913.0,,,MZT,912.5,"{'None': 'This utterance does not contain any content that fits the provided codes, as it is simply a closing statement.'}",32751.0,167,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, I think the the something that is universal is to activate these um pathogen uh recognizing molecules.",,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,802.0,817.4986945169712,,,MZT,809.7493472584856,"{'expand on existing idea': 'Giselle is expanding on the idea of using pathogen-recognizing molecules, building on the previous discussion about harnessing the immune system to combat pathogens.', 'provide supporting evidence': 'Giselle provides supporting evidence by stating that using the adenovirus platform to deliver interferon has been successful for some viruses, strengthening her argument for its potential as a universal approach.', 'explain or define term or concept': 'Giselle explains the concept of activating pathogen-recognizing molecules as a universal approach, clarifying how this activation can be achieved through various methods, including using pieces of bacteria to induce interferon production.'}",33553.0,168,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So those can be activated by different ways even utilizing pieces of the bacteria itself so that the cells can be activated and then induce uh the interferon.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,817.4986945169713,840.6005221932115,,,MZT,829.0496083550914,"{'expand on existing idea': 'Giselle is expanding on the idea of using pathogen-recognizing molecules, building on the previous discussion about harnessing the immune system to combat pathogens.', 'provide supporting evidence': 'Giselle provides supporting evidence by stating that using the adenovirus platform to deliver interferon has been successful for some viruses, strengthening her argument for its potential as a universal approach.', 'explain or define term or concept': 'Giselle explains the concept of activating pathogen-recognizing molecules as a universal approach, clarifying how this activation can be achieved through various methods, including using pieces of bacteria to induce interferon production.'}",33553.0,169,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,But interferon using the adenovirus uh platform has been very successful for some viruses.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,840.6005221932115,853.7597911227155,,,MZT,847.1801566579635,"{'expand on existing idea': 'Giselle is expanding on the idea of using pathogen-recognizing molecules, building on the previous discussion about harnessing the immune system to combat pathogens.', 'provide supporting evidence': 'Giselle provides supporting evidence by stating that using the adenovirus platform to deliver interferon has been successful for some viruses, strengthening her argument for its potential as a universal approach.', 'explain or define term or concept': 'Giselle explains the concept of activating pathogen-recognizing molecules as a universal approach, clarifying how this activation can be achieved through various methods, including using pieces of bacteria to induce interferon production.'}",33553.0,170,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I'm not sure for others, yes.",,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,853.7597911227153,858.0,,,MZT,855.8798955613577,"{'expand on existing idea': 'Giselle is expanding on the idea of using pathogen-recognizing molecules, building on the previous discussion about harnessing the immune system to combat pathogens.', 'provide supporting evidence': 'Giselle provides supporting evidence by stating that using the adenovirus platform to deliver interferon has been successful for some viruses, strengthening her argument for its potential as a universal approach.', 'explain or define term or concept': 'Giselle explains the concept of activating pathogen-recognizing molecules as a universal approach, clarifying how this activation can be achieved through various methods, including using pieces of bacteria to induce interferon production.'}",33553.0,171,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, so we have used uh in the past the adenovirus um platform.",,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,747.0,751.4106891701829,,,MZT,749.2053445850914,"[{'expand on existing idea': ""Giselle is responding to Danae's question about delivery strategies for immune system activation, building on the prior discussion about harnessing the immune system to combat pathogens by describing the use of the adenovirus platform for delivering interferons.""}, {'explain or define term or concept': 'Giselle explains that the adenovirus platform involves replication-defective adenoviruses propagated in cell substrates like HEK 293 cells, clarifying the method for the audience.'}]",34300.0,172,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So these are replication defective adenovirus um that can be propagated in um a cell substrates like heck 293 cells.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,751.4106891701829,759.4050632911392,,,MZT,755.407876230661,"[{'expand on existing idea': ""Giselle is responding to Danae's question about delivery strategies for immune system activation, building on the prior discussion about harnessing the immune system to combat pathogens by describing the use of the adenovirus platform for delivering interferons.""}, {'explain or define term or concept': 'Giselle explains that the adenovirus platform involves replication-defective adenoviruses propagated in cell substrates like HEK 293 cells, clarifying the method for the audience.'}]",34300.0,173,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And what you do is basically you clone your favorite uh let's say interferon or your interference stimulated gene that previously has been tested to know that it has some inhibitory uh function.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,759.4050632911392,772.774964838256,,,MZT,766.0900140646976,"[{'expand on existing idea': ""Giselle is responding to Danae's question about delivery strategies for immune system activation, building on the prior discussion about harnessing the immune system to combat pathogens by describing the use of the adenovirus platform for delivering interferons.""}, {'explain or define term or concept': 'Giselle explains that the adenovirus platform involves replication-defective adenoviruses propagated in cell substrates like HEK 293 cells, clarifying the method for the audience.'}]",34300.0,174,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And the good thing about the adenovirus is that you can um introduce this to the animal uh by injection subcutaneously or intramuscularly.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,772.7749648382559,782.2855133614627,,,MZT,777.5302390998593,"[{'expand on existing idea': ""Giselle is responding to Danae's question about delivery strategies for immune system activation, building on the prior discussion about harnessing the immune system to combat pathogens by describing the use of the adenovirus platform for delivering interferons.""}, {'explain or define term or concept': 'Giselle explains that the adenovirus platform involves replication-defective adenoviruses propagated in cell substrates like HEK 293 cells, clarifying the method for the audience.'}]",34300.0,175,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And the only thing is that the the actual agent, so the molecule has to be able to be secreted so that at least uh it's um it kind of becomes systemic so that it can provide protection to the animal.",,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,782.2855133614628,796.0,,,MZT,789.1427566807314,"[{'expand on existing idea': ""Giselle is responding to Danae's question about delivery strategies for immune system activation, building on the prior discussion about harnessing the immune system to combat pathogens by describing the use of the adenovirus platform for delivering interferons.""}, {'explain or define term or concept': 'Giselle explains that the adenovirus platform involves replication-defective adenoviruses propagated in cell substrates like HEK 293 cells, clarifying the method for the audience.'}]",34300.0,176,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yes.,,2021_09_30_MZT_S3_MZT,Gisselle Medina,,,,,34594.0,34594.0,,,MZT,34594.0,"{'confirm decision': ""Gisselle Medina confirms Peter Dorhout's summarization of her previous statement about playing the statistical game of viral replication, indicating agreement with his interpretation.""}",34594.0,177,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Okay, so I got why don't you continue what you have so far just to brief everybody.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1131.0,1134.0,,,MZT,1132.5,"{'encourage participation': 'Peter Dorhout is encouraging Angad Mehta to continue sharing the notes he has been taking, inviting him to contribute to the discussion.'}",34684.0,178,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So I'd like to go back to uh a couple of things that Dr.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,862.0000000000001,865.3532934131737,,,MZT,863.6766467065869,"{'expand on existing idea': 'Peter Dorhout refers back to the discussion about CRISPR and Cas9 technologies that Dr. Schultz and Dr. Huet mentioned earlier in the conversation, indicating he wants to build upon those ideas.'}",35546.0,179,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Schultz and Dr.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,865.3532934131737,866.251497005988,,,MZT,865.8023952095808,"{'expand on existing idea': 'Peter Dorhout refers back to the discussion about CRISPR and Cas9 technologies that Dr. Schultz and Dr. Huet mentioned earlier in the conversation, indicating he wants to build upon those ideas.'}",35546.0,180,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Huet had shared earlier particularly around um cast nine and CRISPR, some of these technologies.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,866.2514970059881,872.0,,,MZT,869.125748502994,"{'expand on existing idea': 'Peter Dorhout refers back to the discussion about CRISPR and Cas9 technologies that Dr. Schultz and Dr. Huet mentioned earlier in the conversation, indicating he wants to build upon those ideas.'}",35546.0,181,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So given you describe, why don't you write that down?",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1067.0,1069.0,,,MZT,1068.0,"{'assign task': 'Peter Dorhout is asking someone to write down what they just described, assigning them a task.'}",35751.0,182,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So is that basically you're playing the statistical game of of it will replicate it much more quickly and and more precisely in order to be attacked by you know, the immune system as opposed to evolve through um through errors created within the um uh within this um replication process.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1003.0,1040.0,,,MZT,1021.5,"{'explain or define term or concept': 'Peter is trying to summarize and clarify Gisselle\'s previous statement about using nucleotide analogs to increase the fidelity of viral replication, leading to viral extinction, by rephrasing it as playing a ""statistical game"" where faster, more precise replication makes the virus more vulnerable to the immune system.'}",36754.0,183,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So this is this has been a wonderful conversation for.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,837.0,839.0,,,MZT,838.0,{'express enthusiasm': 'The speaker expresses enthusiasm for the conversation that has taken place.'},37591.0,184,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So you you talk about that as as uh, you know a major roadblock to kind of what you would envision for um being necessary to do these high throughput screenings.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,660.9999999999999,676.1784511784512,,,MZT,668.5892255892255,"[{'ask clarifying question': ""Peter is asking for clarification on what key technology or advancement is necessary to overcome the roadblock of high throughput screenings, building on Brenda and Angad's discussion about the limitations of current model systems and screening methods.""}]",38252.0,185,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So is there is there a key technology or a key um advancement in that space that you think is necessary in order to get to um the ideal.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,676.1784511784513,689.0,,,MZT,682.5892255892256,"[{'ask clarifying question': ""Peter is asking for clarification on what key technology or advancement is necessary to overcome the roadblock of high throughput screenings, building on Brenda and Angad's discussion about the limitations of current model systems and screening methods.""}]",38252.0,186,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thank you.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1040.0000000000002,1041.2307692307693,,,MZT,1040.6153846153848,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the conversation, indicating a positive sentiment about the discussion that has taken place.'}]",38631.0,187,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So this is this has been a wonderful conversation for I think for pretty much everybody in here.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1041.2307692307693,1053.0461538461539,,,MZT,1047.1384615384616,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the conversation, indicating a positive sentiment about the discussion that has taken place.'}]",38631.0,188,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,This has been your your first experience with a silog I'm assuming.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1053.0461538461539,1061.2923076923078,,,MZT,1057.1692307692308,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the conversation, indicating a positive sentiment about the discussion that has taken place.'}]",38631.0,189,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So um the the rest of the the events throughout the course of the you know the next half day, you know the rest today and and then of course going into tomorrow we're going to be very similar in terms of conversation.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,1061.2923076923075,1088.0,,,MZT,1074.6461538461538,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the conversation, indicating a positive sentiment about the discussion that has taken place.'}]",38631.0,190,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thank you.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,690.0,690.96,,,MZT,690.48,"{'acknowledge contribution': 'Peter Dorhout thanks the previous speaker, Brenda Rubenstein, before moving on to the next speaker.', 'assign task': 'Peter Dorhout asks Dr. Huet to correct him if he mispronounces his name, assigning him the task of correcting the pronunciation.'}",39321.0,191,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,The next on my uh screen is uh Dr.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,690.9600000000002,694.224,,,MZT,692.5920000000001,"{'acknowledge contribution': 'Peter Dorhout thanks the previous speaker, Brenda Rubenstein, before moving on to the next speaker.', 'assign task': 'Peter Dorhout asks Dr. Huet to correct him if he mispronounces his name, assigning him the task of correcting the pronunciation.'}",39321.0,192,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Huet from uh University of Georgia and please correct me if I mispronounced that.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,694.2239999999999,702.0,,,MZT,698.112,"{'acknowledge contribution': 'Peter Dorhout thanks the previous speaker, Brenda Rubenstein, before moving on to the next speaker.', 'assign task': 'Peter Dorhout asks Dr. Huet to correct him if he mispronounces his name, assigning him the task of correcting the pronunciation.'}",39321.0,193,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thank you.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,743.0,743.9251101321586,,,MZT,743.4625550660793,"{'encourage participation': 'Peter Dorhout is inviting Will to introduce himself, ask a question, or respond to the discussion, encouraging his participation in the meeting.'}",39374.0,194,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh Will, do you want to uh introduce yourself as well and maybe throw out another question or or respond to some of the things that are very able uh scribe and uh has been collecting on the uh on the PowerPoint slide.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,743.9251101321586,764.0,,,MZT,753.9625550660793,"{'encourage participation': 'Peter Dorhout is inviting Will to introduce himself, ask a question, or respond to the discussion, encouraging his participation in the meeting.'}",39374.0,195,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thank you.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,813.0,813.8620689655172,,,MZT,813.4310344827586,"{'acknowledge contribution': 'Peter Dorhout thanks the previous speaker, Diego Huet, for their contribution.', 'encourage participation': 'Peter Dorhout invites the next speaker, Dr. Medina, to contribute to the discussion.'}",39444.0,196,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh next on the screen is uh Dr.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,813.8620689655172,816.5344827586207,,,MZT,815.198275862069,"{'acknowledge contribution': 'Peter Dorhout thanks the previous speaker, Diego Huet, for their contribution.', 'encourage participation': 'Peter Dorhout invites the next speaker, Dr. Medina, to contribute to the discussion.'}",39444.0,197,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Medina from USDA.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,816.5344827586207,818.0,,,MZT,817.2672413793103,"{'acknowledge contribution': 'Peter Dorhout thanks the previous speaker, Diego Huet, for their contribution.', 'encourage participation': 'Peter Dorhout invites the next speaker, Dr. Medina, to contribute to the discussion.'}",39444.0,198,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thank you.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,914.0,914.2777777777778,,,MZT,914.1388888888889,"[{'acknowledge contribution': 'Peter acknowledges the previous speaker\'s contribution by saying ""Thank you.""'}]",39545.0,199,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, we'll go to another uh member of the Illinois faculty who's joined us and uh that's Dr.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,914.2777777777777,916.8055555555555,,,MZT,915.5416666666666,"[{'acknowledge contribution': 'Peter acknowledges the previous speaker\'s contribution by saying ""Thank you.""'}]",39545.0,200,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Witola.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,916.8055555555557,917.0,,,MZT,916.9027777777778,"[{'acknowledge contribution': 'Peter acknowledges the previous speaker\'s contribution by saying ""Thank you.""'}]",39545.0,201,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Thank you.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,668.9999999999999,669.9459459459459,,,MZT,669.4729729729729,"{'encourage participation': 'Peter Dorhout is inviting another member, Dr. Procko, to speak, encouraging their participation in the discussion.'}",40214.0,202,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"We've got one more um member of the the team here, uh Dr.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,669.9459459459459,675.3378378378378,,,MZT,672.6418918918919,"{'encourage participation': 'Peter Dorhout is inviting another member, Dr. Procko, to speak, encouraging their participation in the discussion.'}",40214.0,203,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Procko.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,675.3378378378379,676.0,,,MZT,675.668918918919,"{'encourage participation': 'Peter Dorhout is inviting another member, Dr. Procko, to speak, encouraging their participation in the discussion.'}",40214.0,204,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um and and in others that was was a lot more um uh proactive at at really designing um designing something would go in and effectively either turn off a response or turn on a response.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,892.9999999999999,907.7510548523206,,,MZT,900.3755274261603,"{'acknowledge contribution': ""Peter Dorhout acknowledges Dr. Schultz's prior contributions regarding designing something that would go in and effectively either turn off a response or turn on a response.""}",40438.0,205,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I I think that was some of your thoughts, Dr.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,907.7510548523206,911.3586497890295,,,MZT,909.5548523206751,"{'acknowledge contribution': ""Peter Dorhout acknowledges Dr. Schultz's prior contributions regarding designing something that would go in and effectively either turn off a response or turn on a response.""}",40438.0,206,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Schultz.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,911.3586497890296,912.0,,,MZT,911.6793248945148,"{'acknowledge contribution': ""Peter Dorhout acknowledges Dr. Schultz's prior contributions regarding designing something that would go in and effectively either turn off a response or turn on a response.""}",40438.0,207,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um can can you expand on some of those?,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,912.0,921.0,,,MZT,916.5,"{'ask clarifying question': 'Peter Dorhout is asking Dr. Schultz and Dr. Huet to elaborate on their earlier statements regarding CRISPR and related technologies, specifically how they can be used to control cellular responses to pathogens.'}",40457.0,208,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Um, uh I I think one of you described this as kind of like um I don't know, almost like hiding hiding the key to the door under the mat somewhere so that only the right things could get into uh a cell and maybe I'm distilling that down a little too fine.",,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,872.0,893.0,,,MZT,882.5,"[{'explain or define term or concept': 'Peter is attempting to summarize or rephrase a concept previously discussed by Dr. Schultz and Dr. Huet regarding CRISPR technology, aiming for clarity but acknowledging potential oversimplification.'}]",41329.0,209,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yeah.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,41618.0,41618.0,,,MZT,41618.0,{'express agreement': 'Peter Dorhout is agreeing with Angad Mehta who has just confirmed that he can share his screen.'},41618.0,210,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,improved process through either microfluidic devices or through you know the next generation of multi well capabilities for for doing those high throughput analysis.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,597.0,613.0,,,MZT,605.0,{'expand on existing idea': 'This utterance builds upon the previously discussed idea of high throughput platforms by suggesting specific methods like microfluidic devices and multi-well capabilities to improve the process.'},42215.0,211,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,make the font smaller.,,2021_09_30_MZT_S3_MZT,Peter Dorhout,,,,,801.0,802.0,,,MZT,801.5,{'None': 'This utterance does not fit any of the codes in the codebook.'},42419.0,212,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I think we're extending it to 11:55.,,2021_09_30_MZT_S3_MZT,Richard Wiener,,,,,1106.0,1108.4516129032259,,,MZT,1107.225806451613,[{'None': 'This utterance does not fit into any of the codes provided.'}],42724.0,213,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I was trying to communicate with Andrew because we started about 10 minutes late, so that's what I'm going on, but Andrew got um he's got to uh facilitate another group, so he hasn't given me an answer back, but I think it's going to be 11:55.",,2021_09_30_MZT_S3_MZT,Richard Wiener,,,,,1108.4516129032259,1125.0,,,MZT,1116.725806451613,[{'None': 'This utterance does not fit into any of the codes provided.'}],42724.0,214,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So that will that will be good. you'll know.,,2021_09_30_MZT_S3_MZT,Richard Wiener,,,,,1130.0,1131.0,,,MZT,1130.5,"[{'express enthusiasm': 'The speaker expresses a positive sentiment about the information being provided, indicating that it will be helpful for the participants.'}]",42748.0,215,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So you guys have a few more minutes to talk and then do the summary.,,2021_09_30_MZT_S3_MZT,Richard Wiener,,,,,1125.0,1127.905982905983,,,MZT,1126.4529914529915,"{'assign task': 'This utterance assigns the task of doing a summary after a few more minutes of discussion.', 'propose decision': 'This utterance proposes the decision to do a summary after a few more minutes of discussion.'}",43873.0,216,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,But we're going to broadcast a 10 minute warning.,,2021_09_30_MZT_S3_MZT,Richard Wiener,,,,,1127.905982905983,1130.0,,,MZT,1128.9529914529915,"{'assign task': 'This utterance assigns the task of doing a summary after a few more minutes of discussion.', 'propose decision': 'This utterance proposes the decision to do a summary after a few more minutes of discussion.'}",43873.0,217,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I see that I was muted.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,766.0,767.6006051437216,,,MZT,766.8003025718608,"[{'explain or define term or concept': 'The speaker identifies themself as a chemist and explains that their lab focuses on discovering new antibiotics from natural sources, providing context about their expertise and research area.'}, {'encourage participation': ""The speaker explicitly encourages the fellows to start talking to each other and initiate a discussion based on what they have heard so far, inviting them to engage with each other's ideas.""}]",44639.0,218,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I'm a chemist.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,767.6006051437216,768.5748865355522,,,MZT,768.0877458396369,"[{'explain or define term or concept': 'The speaker identifies themself as a chemist and explains that their lab focuses on discovering new antibiotics from natural sources, providing context about their expertise and research area.'}, {'encourage participation': ""The speaker explicitly encourages the fellows to start talking to each other and initiate a discussion based on what they have heard so far, inviting them to engage with each other's ideas.""}]",44639.0,219,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh my lab works on discovery of new antibiotics from natural sources since most of our current antibiotics are from natural sources.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,768.5748865355522,777.7609682299546,,,MZT,773.1679273827534,"[{'explain or define term or concept': 'The speaker identifies themself as a chemist and explains that their lab focuses on discovering new antibiotics from natural sources, providing context about their expertise and research area.'}, {'encourage participation': ""The speaker explicitly encourages the fellows to start talking to each other and initiate a discussion based on what they have heard so far, inviting them to engage with each other's ideas.""}]",44639.0,220,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um and so uh I would actually like the the fellows to start talking to each other.,,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,777.7609682299545,783.4674735249622,,,MZT,780.6142208774584,"[{'explain or define term or concept': 'The speaker identifies themself as a chemist and explains that their lab focuses on discovering new antibiotics from natural sources, providing context about their expertise and research area.'}, {'encourage participation': ""The speaker explicitly encourages the fellows to start talking to each other and initiate a discussion based on what they have heard so far, inviting them to engage with each other's ideas.""}]",44639.0,221,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"And so based on what you have heard because at some point you have to start getting together in teams. whether you have questions for each other, whether you heard something that you're interested in.",,2021_09_30_MZT_S3_MZT,Wilfred van der Donk,,,,,783.4674735249623,797.3857791225416,,,MZT,790.426626323752,"[{'explain or define term or concept': 'The speaker identifies themself as a chemist and explains that their lab focuses on discovering new antibiotics from natural sources, providing context about their expertise and research area.'}, {'encourage participation': ""The speaker explicitly encourages the fellows to start talking to each other and initiate a discussion based on what they have heard so far, inviting them to engage with each other's ideas.""}]",44639.0,222,0
