conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So we have to start somewhere.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,801.4810126582279,803.0,,,MZT,802.2405063291139,"{'express agreement': ""Curt agrees with Angela's point that vaccines for neglected diseases are important, even if they only provide a small amount of alleviation, showing agreement with her perspective."", 'encourage participation': 'Curt is encouraging further discussion and progress by stating that even a small improvement is a good starting point, thus encouraging the group to continue working on solutions.'}",33796.0,177,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,All right.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,33832.0,33832.0,,,MZT,33832.0,"{'acknowledge contribution': {'Explanation': ""Curt acknowledges Angela's contribution after she expressed her concerns about the focus on viral vaccines and the neglect of other pathogens, indicating he heard her point.""}}",33832.0,178,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,All right.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,987.0,989.0,,,MZT,988.0,"{'acknowledge contribution': 'Curt Horvath says ""All right"", which acknowledges the previous speaker\'s contribution without necessarily agreeing or expanding on it.'}",33988.0,179,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Always a question.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,34027.0,34027.0,,,MZT,34027.0,"{'express humor': 'Curt makes a humorous remark, possibly in response to the uncertainty about the prediction performance of flu vaccines that Hongfu mentioned.'}",34027.0,180,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Any any other thoughts on our topic or do we need to uh try to go to listing out some bullet points in response?,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,832.0,840.659793814433,,,MZT,836.3298969072165,"{'encourage participation': 'Curt is encouraging participation by asking if anyone has any other thoughts on the topic.', 'propose decision': 'Curt is proposing a decision to start listing out bullet points in response to the topic.', 'express frustration': 'Curt expresses frustration by saying that it is a little soon to start listing out bullet points.'}",34859.0,181,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It's a little soon for that.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,840.659793814433,842.8247422680413,,,MZT,841.7422680412371,"{'encourage participation': 'Curt is encouraging participation by asking if anyone has any other thoughts on the topic.', 'propose decision': 'Curt is proposing a decision to start listing out bullet points in response to the topic.', 'express frustration': 'Curt expresses frustration by saying that it is a little soon to start listing out bullet points.'}",34859.0,182,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"We we go to 1220, I guess we have about uh 15 minutes.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,842.8247422680413,847.0,,,MZT,844.9123711340206,"{'encourage participation': 'Curt is encouraging participation by asking if anyone has any other thoughts on the topic.', 'propose decision': 'Curt is proposing a decision to start listing out bullet points in response to the topic.', 'express frustration': 'Curt expresses frustration by saying that it is a little soon to start listing out bullet points.'}",34859.0,183,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Can you get it on the Google Drive?,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,858.0,860.0,,,MZT,859.0,"{'ask clarifying question': 'Curt is asking if the file can be accessed on Google Drive, seeking clarification on how to access the file that Christoph is having trouble opening.'}",34885.0,184,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Christopher, want to share your screen and so we can all see?",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,923.0,926.0,,,MZT,924.5,"{'encourage participation': 'Curt is encouraging Christoph to share his screen so that everyone can see, inviting him to participate in the discussion.'}",34950.0,185,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Compared to some of the other breakouts, I felt like we were kind of lowballed on the bullet points here.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,815.0,824.0,,,MZT,819.5,{'express frustration': 'Curt expresses frustration that his group received fewer bullet points compared to other breakout groups.'},35765.0,186,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Here we go.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,994.0,995.0,,,MZT,994.5,"{'express enthusiasm': 'Curt Horvath expresses enthusiasm as he finishes adjusting the text on the slide, indicating he is ready to proceed.'}",35944.0,187,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I gave you the wrong slide number.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,933.0,935.7868852459017,,,MZT,934.3934426229508,"{'explain or define term or concept': 'Curt is clarifying the correct slide number for Christoph, who is having trouble editing the file, to ensure everyone is on the same page.'}",36877.0,188,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,You want to be on slide 52.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,935.7868852459017,938.0,,,MZT,936.8934426229508,"{'explain or define term or concept': 'Curt is clarifying the correct slide number for Christoph, who is having trouble editing the file, to ensure everyone is on the same page.'}",36877.0,189,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I tell us uh if enthusiastically agree.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1080.0,1081.0,,,MZT,1080.5,"{'express agreement': ""Curt Horvath expresses agreement with Angela's point about live attenuated vaccines making a comeback.""}",37024.0,190,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I'll come up with a different question for this set.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,611.0,613.0,,,MZT,612.0,{'assign task': 'Curt Horvath assigns himself the task of coming up with a different question for the set.'},37635.0,191,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I'm just going to uh take advantage of this pause to welcome Angela who came in a little bit later.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,912.0,917.4662576687117,,,MZT,914.7331288343559,"{'acknowledge contribution': ""Curt acknowledges Angela's late arrival and welcomes her, recognizing her participation in the meeting."", 'encourage participation': 'Curt welcomes Angela, who arrived late, and expresses his gladness that she could make it, encouraging her to participate in the discussion.'}",37936.0,192,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Thanks for joining us.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,917.4662576687116,918.680981595092,,,MZT,918.0736196319018,"{'acknowledge contribution': ""Curt acknowledges Angela's late arrival and welcomes her, recognizing her participation in the meeting."", 'encourage participation': 'Curt welcomes Angela, who arrived late, and expresses his gladness that she could make it, encouraging her to participate in the discussion.'}",37936.0,193,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I don't I'm glad you were able to make it.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,918.6809815950921,921.0,,,MZT,919.8404907975461,"{'acknowledge contribution': ""Curt acknowledges Angela's late arrival and welcomes her, recognizing her participation in the meeting."", 'encourage participation': 'Curt welcomes Angela, who arrived late, and expresses his gladness that she could make it, encouraging her to participate in the discussion.'}",37936.0,194,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Is that under optimizing strategies or something new?,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,805.0,811.0,,,MZT,808.0,"{'ask clarifying question': ""Curt is asking for clarification on whether the topic of distribution equity falls under the existing category of 'optimizing strategies' or if it warrants a new, separate category, given the previous discussion about distribution issues, logistics, and supply chain.""}",38741.0,195,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It would be nice if there was something more controllable than just giving an infinite stream of boosters every nine months.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1010.0,1019.0,,,MZT,1014.5,"{'present new idea': 'Curt suggests a novel concept of finding a more controllable solution than continuous booster shots, which is a new idea in the context of the discussion about vaccine strategies.'}",38946.0,196,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Let me pull it up then and I I can type it in while you if you guys guide me.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,945.0,961.0,,,MZT,953.0,"{'assign task': 'Curt offers to type in the bullet points on the slide while Christoph guides him, assigning himself the task of typing.', 'encourage participation': 'Curt is encouraging Christoph and others to participate by guiding him as he types.'}",39891.0,197,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,My my understanding from from flu is that it it the accuracy varies.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1040.0,1050.7261904761904,,,MZT,1045.3630952380952,"[{'provide supporting evidence': ""Curt explains that the accuracy of flu predictions varies, which is why they target the three most likely strains, and that the data for these predictions comes from epidemiological data, primarily from Asian countries, due to historical patterns of virus emergence, supporting Hongfu's question about the data used for prediction.""}, {'explain or define term or concept': ""Curt explains the process of flu vaccine prediction, clarifying that the data used for prediction usually derives from analysis of epidemiological data coming out of certain primarily Asian countries because that's the historical pattern of virus appearance.""}]",39986.0,198,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,That's why they try to get the three most likely strains.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1050.7261904761904,1059.717261904762,,,MZT,1055.2217261904761,"[{'provide supporting evidence': ""Curt explains that the accuracy of flu predictions varies, which is why they target the three most likely strains, and that the data for these predictions comes from epidemiological data, primarily from Asian countries, due to historical patterns of virus emergence, supporting Hongfu's question about the data used for prediction.""}, {'explain or define term or concept': ""Curt explains the process of flu vaccine prediction, clarifying that the data used for prediction usually derives from analysis of epidemiological data coming out of certain primarily Asian countries because that's the historical pattern of virus appearance.""}]",39986.0,199,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And Hongfu this uh uh data usually derives from analysis of uh epidemiological data coming out of certain primarily Asian countries because that's the historical um pattern of you know, a virus um uh appearance.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1059.717261904762,1093.0,,,MZT,1076.358630952381,"[{'provide supporting evidence': ""Curt explains that the accuracy of flu predictions varies, which is why they target the three most likely strains, and that the data for these predictions comes from epidemiological data, primarily from Asian countries, due to historical patterns of virus emergence, supporting Hongfu's question about the data used for prediction.""}, {'explain or define term or concept': ""Curt explains the process of flu vaccine prediction, clarifying that the data used for prediction usually derives from analysis of epidemiological data coming out of certain primarily Asian countries because that's the historical pattern of virus appearance.""}]",39986.0,200,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,My pleasure here.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1008.0,1009.0,,,MZT,1008.5,"[{'acknowledge contribution': ""Curt Horvath is acknowledging Christoph's thanks for doing all the typing.""}]",40994.0,201,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"My pleasure here. you know, a reemerging or newly emerged pathogen and the other is a preventative measure and I I think these are these approaches are needed under different circumstances.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,922.9999999999999,940.5813953488372,,,MZT,931.7906976744185,"[{'explain or define term or concept': 'The speaker is explaining the difference between responding to a re-emerging pathogen versus taking preventative measures, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about vaccine strategies by providing specific examples of when each approach (response vs. prevention) is needed, such as in livestock farms or during the COVID pandemic.'}]",41917.0,202,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"You know, is is if you're talking about highly crowded uh uh livestock farm situation, you're going to want to immunize to prevent uh outbreaks of potentially uh uh devastating diseases.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,940.5813953488373,957.8837209302326,,,MZT,949.232558139535,"[{'explain or define term or concept': 'The speaker is explaining the difference between responding to a re-emerging pathogen versus taking preventative measures, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about vaccine strategies by providing specific examples of when each approach (response vs. prevention) is needed, such as in livestock farms or during the COVID pandemic.'}]",41917.0,203,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um in the case of uh COVID, you know, we wanted to stop uh uh hospitalizations and severe disease.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,957.8837209302326,967.0,,,MZT,962.4418604651163,"[{'explain or define term or concept': 'The speaker is explaining the difference between responding to a re-emerging pathogen versus taking preventative measures, which is relevant to the discussion about vaccine strategies.'}, {'expand on existing idea': 'The speaker is building on the previous discussion about vaccine strategies by providing specific examples of when each approach (response vs. prevention) is needed, such as in livestock farms or during the COVID pandemic.'}]",41917.0,204,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Okay.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,962.0,964.96875,,,MZT,963.484375,"{'express humor': 'Curt is offering to type in the bullet points while Christoph guides him, and he ends the offer with ""at your service"" which is a humorous way to offer help.'}",41956.0,205,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"All right, at your service.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,964.96875,981.0,,,MZT,972.984375,"{'express humor': 'Curt is offering to type in the bullet points while Christoph guides him, and he ends the offer with ""at your service"" which is a humorous way to offer help.'}",41956.0,206,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So what ways do you find, you know, that you're thinking about to address this gap and try to accelerate production of of vaccines that would be effective for organisms like that.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,709.0000000000001,723.5765472312704,,,MZT,716.2882736156353,"{'ask clarifying question': 'Curt is asking Angela about the ways she is thinking about to address the gap and accelerate the production of vaccines that would be effective for organisms other than viruses, given her earlier comments about the focus on viruses being too narrow.'}",42665.0,207,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Are we talking about gene editing, genome editing, other, you know, technologies like nanoparticle strategies, things like that?",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,723.5765472312703,734.0,,,MZT,728.7882736156351,"{'ask clarifying question': 'Curt is asking Angela about the ways she is thinking about to address the gap and accelerate the production of vaccines that would be effective for organisms other than viruses, given her earlier comments about the focus on viruses being too narrow.'}",42665.0,208,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So yeah, those are different strategies.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,967.0,971.3243243243244,,,MZT,969.1621621621622,"{'ask clarifying question': 'Curt is asking for help in summarizing the different strategies they have been discussing, seeking input from the group on how to condense the information into a single line.'}",42923.0,209,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,How can I sum that up in one line?,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,971.3243243243244,975.0,,,MZT,973.1621621621622,"{'ask clarifying question': 'Curt is asking for help in summarizing the different strategies they have been discussing, seeking input from the group on how to condense the information into a single line.'}",42923.0,210,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So you're talking about education and outreach.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,750.0,754.0,,,MZT,752.0,"{'explain or define term or concept': ""Curt is clarifying that Hongfu's point about communication and perception around vaccines relates to education and outreach.""}",43673.0,211,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Sorry, could you say could you say it again?",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,823.0,829.0,,,MZT,826.0,"{'ask clarifying question': ""Curt is asking Christoph to repeat what he said, likely because he missed it or didn't understand it the first time.""}",43746.0,212,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Sorry, let me let me let me Yanling Change the view now out of it.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,816.0,821.0217391304348,,,MZT,818.5108695652174,"{'offer constructive criticism': 'Curt is having trouble typing notes on the shared screen, so he is offering to Yanling Change the view to make it easier to read, which is a constructive action to improve the workflow.'}",44562.0,213,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Then it just kind of goes.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,821.0217391304348,823.0,,,MZT,822.0108695652174,"{'offer constructive criticism': 'Curt is having trouble typing notes on the shared screen, so he is offering to Yanling Change the view to make it easier to read, which is a constructive action to improve the workflow.'}",44562.0,214,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Sure will.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,840.0,841.0,,,MZT,840.5,"{'confirm decision': ""Curt confirms that he will kick things off while Matt steps away, agreeing with Matt's request.""}",44586.0,215,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,The file Scialog MZT meeting slides PowerPoint X.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,864.0,868.0,,,MZT,866.0,"{'explain or define term or concept': 'Curt is clarifying which file Christoph should access on Google Drive, by providing the file name.'}",44610.0,216,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,This is getting infinitely smaller as I continue to type.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,754.0,765.0,,,MZT,759.5,"{'express humor': 'Curt is making a joke about the text size decreasing as he types, which is humorous in the context of him taking notes for the group.'}",45364.0,217,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"To me you're you know, one side is a response to uh.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,919.0,923.0,,,MZT,921.0,[{'None': 'No code applies to this utterance as it is incomplete.'}],45529.0,218,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh no worries, you'd have to do a lot more to offend me.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,890.0000000000001,896.264406779661,,,MZT,893.1322033898306,"[{'express humor': 'Curt makes a lighthearted comment about not being easily offended, adding a touch of humor to the introduction.'}]",46419.0,219,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um I'm Curt Horvath, I'm a professor at Northwestern University.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,896.2644067796612,903.4237288135594,,,MZT,899.8440677966103,"[{'express humor': 'Curt makes a lighthearted comment about not being easily offended, adding a touch of humor to the introduction.'}]",46419.0,220,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I've been here about half my uh academic career.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,903.4237288135594,908.793220338983,,,MZT,906.1084745762712,"[{'express humor': 'Curt makes a lighthearted comment about not being easily offended, adding a touch of humor to the introduction.'}]",46419.0,221,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And uh working primarily on virus host interactions from both perspective of the pathogens and the host innate immune response.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,908.793220338983,923.0,,,MZT,915.8966101694915,"[{'express humor': 'Curt makes a lighthearted comment about not being easily offended, adding a touch of humor to the introduction.'}]",46419.0,222,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um and you know how uh pathogens evade the host as well.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,924.0000000000001,928.1040189125296,,,MZT,926.0520094562648,"[{'expand on existing idea': 'He is expanding on his research interests, which include virus-host interactions, and how pathogens evade the host, which is related to the vaccine discussion.'}]",46453.0,223,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So not specifically in vaccine but of course that's a very uh interesting and integrated research area.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,928.1040189125296,935.6524822695036,,,MZT,931.8782505910166,"[{'expand on existing idea': 'He is expanding on his research interests, which include virus-host interactions, and how pathogens evade the host, which is related to the vaccine discussion.'}]",46453.0,224,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And I have so many favorite vacation spots.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,935.6524822695036,938.8037825059101,,,MZT,937.2281323877069,"[{'expand on existing idea': 'He is expanding on his research interests, which include virus-host interactions, and how pathogens evade the host, which is related to the vaccine discussion.'}]",46453.0,225,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um but uh this summer had opportunity to go with my wife and daughter to uh Southern Utah and uh went to the Cedar Breaks National Monument which is really fantastic.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,938.8037825059101,950.9692671394799,,,MZT,944.886524822695,"[{'expand on existing idea': 'He is expanding on his research interests, which include virus-host interactions, and how pathogens evade the host, which is related to the vaccine discussion.'}]",46453.0,226,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I recommend it's not as crowded as Bryce or or uh Zion.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,950.9692671394798,955.0,,,MZT,952.9846335697399,"[{'expand on existing idea': 'He is expanding on his research interests, which include virus-host interactions, and how pathogens evade the host, which is related to the vaccine discussion.'}]",46453.0,227,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Um uh let me spacing.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,986.0,994.0,,,MZT,990.0,[{'None': 'This utterance does not fit any of the codes in the codebook.'}],46515.0,228,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Very cool.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,47470.0,47470.0,,,MZT,47470.0,"{'express enthusiasm': 'Curt expresses enthusiasm after Christoph and Matt shared their intros, research interests, and favorite vacation spots.'}",47470.0,229,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Well it's related to the prompt about is RNA vaccine the the end all here?,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1110.0,1117.2312703583061,,,MZT,1113.615635179153,"{'expand on existing idea': 'This utterance expands on the previous discussion about vaccine manufacturing and RNA vaccines, building on the prompt about whether RNA vaccines are the ultimate solution.', 'provide supporting evidence': 'The speaker provides supporting evidence by mentioning the economic issues associated with Yanling Changing vaccine technologies and the need for affordability compared to the current egg-grown flu vaccine system, which is highly subsidized.'}",47625.0,230,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I mean I think there's a big economic issue in Yanling Changing technologies.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1117.2312703583061,1124.755700325733,,,MZT,1120.9934853420195,"{'expand on existing idea': 'This utterance expands on the previous discussion about vaccine manufacturing and RNA vaccines, building on the prompt about whether RNA vaccines are the ultimate solution.', 'provide supporting evidence': 'The speaker provides supporting evidence by mentioning the economic issues associated with Yanling Changing vaccine technologies and the need for affordability compared to the current egg-grown flu vaccine system, which is highly subsidized.'}",47625.0,231,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh uh you know, you'd have to make it more affordable than the current egg grown flu vaccine in the system that we have, which is highly subsidized as well.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1124.755700325733,1140.0,,,MZT,1132.3778501628665,"{'expand on existing idea': 'This utterance expands on the previous discussion about vaccine manufacturing and RNA vaccines, building on the prompt about whether RNA vaccines are the ultimate solution.', 'provide supporting evidence': 'The speaker provides supporting evidence by mentioning the economic issues associated with Yanling Changing vaccine technologies and the need for affordability compared to the current egg-grown flu vaccine system, which is highly subsidized.'}",47625.0,232,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Whatever you can write down in 50 seconds.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,975.0,983.0,,,MZT,979.0,"{'assign task': 'Curt is assigning himself the task of summarizing the discussion points within a limited time frame, as the group is about to run out of time.'}",48600.0,233,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I didn't see the sign list but I sign ups but I thought this might be a popular topic.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,629.0,633.0,,,MZT,631.0,"{'express frustration': ""Curt expresses frustration that the topic wasn't as popular as he thought it would be, as indicated by the lack of sign-ups.""}",49229.0,234,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I thought the the cute nature of the infection would kind of rule out this opportunity to intervene in this way.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,655.0,663.862660944206,,,MZT,659.431330472103,"{'reject idea': {'Explanation': 'Curt rejects the idea of individualizing vaccines for acute infections, because it would be difficult to predict how a healthy individual might respond to a vaccine protocol, given the acute nature of the infection.'}, 'expand on existing idea': {'Explanation': ""Curt expands on Christoph's idea of individualizing vaccines by discussing the challenges of predicting vaccine response in healthy individuals for acute infections, suggesting that knowing the status of the individual is necessary.""}}",49255.0,235,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"You'd have to you know, Christoff, you you really have to know the status of the healthy individual to predict what we what you would need to know to predict how they might respond to a vaccine protocol. other than giving the vaccine and testing the, you know, T-cell responses and and antibody levels.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,663.862660944206,686.5450643776824,,,MZT,675.2038626609442,"{'reject idea': {'Explanation': 'Curt rejects the idea of individualizing vaccines for acute infections, because it would be difficult to predict how a healthy individual might respond to a vaccine protocol, given the acute nature of the infection.'}, 'expand on existing idea': {'Explanation': ""Curt expands on Christoph's idea of individualizing vaccines by discussing the challenges of predicting vaccine response in healthy individuals for acute infections, suggesting that knowing the status of the individual is necessary.""}}",49255.0,236,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I I don't know what you what we would measure.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,686.5450643776824,690.0,,,MZT,688.2725321888412,"{'reject idea': {'Explanation': 'Curt rejects the idea of individualizing vaccines for acute infections, because it would be difficult to predict how a healthy individual might respond to a vaccine protocol, given the acute nature of the infection.'}, 'expand on existing idea': {'Explanation': ""Curt expands on Christoph's idea of individualizing vaccines by discussing the challenges of predicting vaccine response in healthy individuals for acute infections, suggesting that knowing the status of the individual is necessary.""}}",49255.0,237,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I will.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,985.0,986.0,,,MZT,985.5,"[{'express agreement': 'Curt agrees to shrink the text down, which was requested by Matt in the previous turn.'}]",49585.0,238,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Yeah.,,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,830.0,831.0,,,MZT,830.5,"{'express agreement': ""Curt agrees with Matt's previous statement that they will just make it up as they go.""}",50415.0,239,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"You know, one of the things that has to happen if you're if you have it for even a new um strain of flu that you're trying to grow grow up for live vaccine, the first thing has to be done has to be a uh you know, passage through eggs where most flu vaccine is grown, which actually does attenuate it by the time that virus which is egg adapted comes out if you compare it side by side with the original one, it has mutations and those mutations largely have made it adapt to growing in the chicken instead of the human, which has an attenuating property.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1037.0,1073.8331071913162,,,MZT,1055.4165535956581,"{'expand on existing idea': 'Curt expands on the idea of directed viral evolution proposed by Yanling Chang, by providing an example of how flu viruses are attenuated through passage in eggs, leading to mutations that adapt them to growing in chickens rather than humans.', 'provide supporting evidence': 'Curt provides supporting evidence by explaining the process of attenuating flu viruses for live vaccines through passage in eggs, which results in mutations that adapt the virus to grow in chickens instead of humans, thus reducing its virulence in humans.'}",50622.0,240,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So, you know, it's the I I don't know if that's really a way to accomplish what Young Ling was suggesting or not to but uh uh let the virus do the work and evolve to a different host.",,2021_10_01_MZT_S8_MZT,Curt Horvath,,,,,1073.8331071913162,1086.0,,,MZT,1079.9165535956581,"{'expand on existing idea': 'Curt expands on the idea of directed viral evolution proposed by Yanling Chang, by providing an example of how flu viruses are attenuated through passage in eggs, leading to mutations that adapt them to growing in chickens rather than humans.', 'provide supporting evidence': 'Curt provides supporting evidence by explaining the process of attenuating flu viruses for live vaccines through passage in eggs, which results in mutations that adapt the virus to grow in chickens instead of humans, thus reducing its virulence in humans.'}",50622.0,241,0
