conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Or we could um, just keep it agnostic and",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,796.1947368421052,799.0,,,MZT,797.5973684210526,"{'explain or define term or concept': 'The speaker clarifies that the discussion is about zoonotic disease emergence, which involves novel and rare events, to ensure everyone is on the same page.', 'propose decision': 'The speaker proposes a decision to either focus on a specific pathogen or keep the discussion agnostic to help optimize surveillance strategies for zoonotic disease emergence.', 'ask clarifying question': 'The speaker asks if focusing on a specific pathogen would help in the discussion about zoonotic disease emergence.'}",46514.0,228,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, there's a reportable diseases.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,692.0,693.0,,,MZT,692.5,"{'explain or define term or concept': ""Christine is explaining the concept of 'reportable diseases' in response to Ali's comment about his wife, a veterinarian, calling someone when she gets something important, clarifying that there are diseases that must be reported.""}",47206.0,229,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yes, we want all your cool stuff to apply it to animals.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,944.9999999999999,947.688,,,MZT,946.3439999999999,"{'express humor': 'Christine makes a joke about animals being more important than people, indicating she is expressing humor.'}",47459.0,230,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Of course, which are way more important than people.",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,947.6879999999999,950.184,,,MZT,948.9359999999999,"{'express humor': 'Christine makes a joke about animals being more important than people, indicating she is expressing humor.'}",47459.0,231,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'm just kidding.,,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,950.184,951.0,,,MZT,950.592,"{'express humor': 'Christine makes a joke about animals being more important than people, indicating she is expressing humor.'}",47459.0,232,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"You're officially part of the group, yeah?",,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,48133.0,48133.0,,,MZT,48133.0,"{'encourage participation': 'Christine is welcoming the last person who introduced themselves, encouraging them to feel included in the group.'}",48133.0,233,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,[silent],,2021_10_01_MZT_S9_MZT,Christine K Johnson,,,,,751.0,752.0,,,MZT,751.5,{'None': 'There is no content in this utterance to code.'},48210.0,234,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'm with you Becky.,,2021_10_01_MZT_S9_MZT,Curt Horvath,,,,,1091.0,1092.0,,,MZT,1091.5,"{'express agreement': ""Curt Horvath expresses agreement with Becky's statement about sticking to flat Illinois and her commuter bike, indicating he shares a similar sentiment or preference.""}",48550.0,235,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But the idea here is that you flip it around and you can design antigen baits to whatever you want and it can be a pretty big panel in which case it can be pan viral, pan bacterial and much more divergent for antigens that are not necessarily known but virus like and so forth.",,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,1086.0,1096.0,,,MZT,1091.0,"{'present new idea': 'Efram introduces the idea of using verse scan or seek technology, which allows designing antigen baits for a broad range of pathogens, including unknown or virus-like antigens, which is a novel concept in the context of the discussion.', 'expand on existing idea': ""Efram expands on Kim's mention of serology data by suggesting a technology (verse scan or seek) that can be used to design antigen baits for a broad range of pathogens, including unknown or virus-like antigens, building upon the discussion of serology data collection.""}",49636.0,236,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Correct, and then it could be like for your first phase, it would be specific for SARS-CoV-2, but the second phase would be say you now know it's coronavirus, then you just build it out for the sequence or peptide sequence space for SARS-CoV-2 to 229E to the mouse coronaviruses, like all the different coronaviruses, then you get a pan coronavirus panel is what you'll end then capturing.",,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,598.0,620.0,,,MZT,609.0,"[{'expand on existing idea': ""This utterance expands on Kim's idea about using serology data to optimize virus detection by suggesting a two-phase approach, starting with pathogen-specific serology and then expanding to a broader pan-viral panel.""}, {'provide supporting evidence': 'The speaker provides supporting evidence by describing how the two-phase approach can be implemented, including examples of specific coronaviruses to target in the second phase.'}]",50234.0,237,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Kim, when you're thinking about serology, are you thinking about pathogen specific serology?",,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,1028.0,1037.0,,,MZT,1032.5,"{'ask clarifying question': ""Efram asks Kim a clarifying question about whether she is referring to pathogen-specific serology, following Kim's discussion about serology data and optimizing surveillance efforts.""}",50664.0,238,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Oh, I don't think I was.",,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,872.0000000000001,873.7943925233645,,,MZT,872.8971962616823,"[{'encourage participation': ""Efram encourages Lauren to speak, as he believes she had a comment following Sen's contribution.""}]",51536.0,239,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um but I think Lauren had a comment that was following Sen.,,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,873.7943925233645,878.2056074766355,,,MZT,876.0,"[{'encourage participation': ""Efram encourages Lauren to speak, as he believes she had a comment following Sen's contribution.""}]",51536.0,240,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Lauren, can you help me?",,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,878.2056074766356,880.0,,,MZT,879.1028037383178,"[{'encourage participation': ""Efram encourages Lauren to speak, as he believes she had a comment following Sen's contribution.""}]",51536.0,241,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So one of the technologies that I'm excited about is what's called verse scan or seek where it is not pathogen, not necessarily pathogen specific in the sense that typically you buy an essay or kit that specific has to be very specific for West Nile or something very specific for certain pathogens.",,2021_10_01_MZT_S9_MZT,Efrem Lim,,,,,1044.0,1086.0,,,MZT,1065.0,"{'explain or define term or concept': 'The speaker is explaining the concept of verse scan or seek technology and how it differs from pathogen-specific assays, providing clarity on the technology being discussed.', 'expand on existing idea': ""The speaker is expanding on the discussion of serology data by introducing a specific technology (verse scan or seek) that is relevant to the topic of optimizing surveillance, building upon Kim's previous question about using serology data to optimize virus detection.""}",51708.0,242,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And I think that's something that surveillance by focusing on on pathogen centric approach, we might be missing not only that, but also the linkage between the agricultural field, you know, Rift Valley and and these ones I mentioned you are really those that cross, you know, between two big bubbles that don't tend to interact much.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,677.0,704.0,,,MZT,690.5,"{'expand on existing idea': 'Gonzalo expands on the discussion about surveillance, suggesting that a pathogen-centric approach might miss the linkage between agricultural and other fields, building on the previous discussion about data availability and integration.', 'present new idea': 'Gonzalo introduces the idea that focusing solely on pathogens in surveillance might overlook the crucial connections between different fields like agriculture, which is a novel concept in the immediate context of optimizing surveillance strategies.', 'provide supporting evidence': 'Gonzalo provides Rift Valley fever as an example to support his idea that focusing on pathogen-centric surveillance might miss the linkage between the agricultural field and other fields.'}",52385.0,243,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Do you see the screen or?,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,843.0,844.0,,,MZT,843.5,"{'ask clarifying question': 'Gonzalo is asking if others can see the screen, which is a request for confirmation and clarification.'}",52551.0,244,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I agree.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,794.9999999999999,795.6666666666666,,,MZT,795.3333333333333,"[{'express agreement': ""Gonzalo agrees with Bethany's point about using insects for surveillance, indicating agreement with a previously mentioned idea.""}, {'express humor': 'Gonzalo makes a humorous remark about using mosquitoes for crime scene investigations, adding a lighthearted element to the discussion.'}]",53346.0,245,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I've been asked once if we can use mosquitoes for crime scene investigations.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,795.6666666666666,802.0833333333334,,,MZT,798.875,"[{'express agreement': ""Gonzalo agrees with Bethany's point about using insects for surveillance, indicating agreement with a previously mentioned idea.""}, {'express humor': 'Gonzalo makes a humorous remark about using mosquitoes for crime scene investigations, adding a lighthearted element to the discussion.'}]",53346.0,246,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So imagine.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,802.0833333333333,803.0,,,MZT,802.5416666666666,"[{'express agreement': ""Gonzalo agrees with Bethany's point about using insects for surveillance, indicating agreement with a previously mentioned idea.""}, {'express humor': 'Gonzalo makes a humorous remark about using mosquitoes for crime scene investigations, adding a lighthearted element to the discussion.'}]",53346.0,247,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I don't have the link though.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,737.0,739.0963855421687,,,MZT,738.0481927710844,"{'ask clarifying question': 'Gonzalo is asking Peter to send him the link to the Google Drive, which Peter offered in a previous turn.'}",54083.0,248,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I I still this uh, if you can send it that'd be great.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,739.0963855421687,743.0,,,MZT,741.0481927710844,"{'ask clarifying question': 'Gonzalo is asking Peter to send him the link to the Google Drive, which Peter offered in a previous turn.'}",54083.0,249,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I would I would I would add sorry, I would add one you know, one little piece and some of you were in the other meeting, probably it sounds repeating.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,595.0,609.8148148148148,,,MZT,602.4074074074074,"{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and surveillance by adding the idea that the issue might not be the emergence of a pathogen, but the invasion of a new reservoir or vector, using West Nile and Qlex pipians as examples.', 'provide supporting evidence': 'Gonzalo provides the example of West Nile virus invading the US and the invasive vector Qlex pipians to support his point about the importance of considering the invasion of new reservoirs or vectors in addition to pathogen emergence.'}",54678.0,250,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um sometimes the issue is not with the emergence of the pathogen, but the invasion of a new reservoir or vector.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,609.8148148148149,620.8765432098766,,,MZT,615.3456790123457,"{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and surveillance by adding the idea that the issue might not be the emergence of a pathogen, but the invasion of a new reservoir or vector, using West Nile and Qlex pipians as examples.', 'provide supporting evidence': 'Gonzalo provides the example of West Nile virus invading the US and the invasive vector Qlex pipians to support his point about the importance of considering the invasion of new reservoirs or vectors in addition to pathogen emergence.'}",54678.0,251,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And I think um you could think of um you know, West Nile of course invaded the US, but also we have an invasive vector, you know, Qlex pipians.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,620.8765432098764,635.0,,,MZT,627.9382716049382,"{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and surveillance by adding the idea that the issue might not be the emergence of a pathogen, but the invasion of a new reservoir or vector, using West Nile and Qlex pipians as examples.', 'provide supporting evidence': 'Gonzalo provides the example of West Nile virus invading the US and the invasive vector Qlex pipians to support his point about the importance of considering the invasion of new reservoirs or vectors in addition to pathogen emergence.'}",54678.0,252,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I'd be happy to do it, no worries.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,722.0,723.0,,,MZT,722.5,"{'express agreement': 'Gonzalo agrees to be the recorder, which was requested by Peter in the previous turn.'}",54805.0,253,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'd be happy to.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,715.0,717.0,,,MZT,716.0,"{'express agreement': 'Gonzalo agrees to be the recorder, which was requested by Peter in the prior turn.'}",55520.0,254,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'll take the name.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,734.0,735.2258064516129,,,MZT,734.6129032258065,"{'assign task': 'Gonzalo volunteers to be the recorder, taking on the task of note-taking, after Peter asked for someone to step up and Christine mentioned others who have done it before.'}",55539.0,255,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Don't worry.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,735.2258064516129,736.0,,,MZT,735.6129032258065,"{'assign task': 'Gonzalo volunteers to be the recorder, taking on the task of note-taking, after Peter asked for someone to step up and Christine mentioned others who have done it before.'}",55539.0,256,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,It was already done.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,55621.0,55621.0,,,MZT,55621.0,"{'confirm decision': 'Gonzalo confirms that the task of recording and reporting has already been done, likely referring to his earlier offer to be the recorder.'}",55621.0,257,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Mhm.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,56306.0,56306.0,,,MZT,56306.0,"{'acknowledge contribution': ""Gonzalo is acknowledging Kim's contribution regarding the need for mechanistic underpinnings in models for risk assessment, which was discussed in the previous turn.""}",56306.0,258,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Oh.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,835.0,836.0,,,MZT,835.5,"[{'express humor': ""Gonzalo's utterance of 'Oh' after Christine refers to herself as a tiger and him as a llama suggests he is making a joke or laughing in response to the comparison.""}]",56456.0,259,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Really using the models to predict emergence or once it emerged, what happens to it?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,963.0,971.5537757437071,,,MZT,967.2768878718535,"[{'ask clarifying question': 'The initial question ""Really using the models to predict emergence or once it emerged, what happens to it?"" seeks to clarify the purpose of the models being discussed in the context of surveillance, following Kim\'s suggestion to use modeling frameworks to optimize surveillance.'}, {'expand on existing idea': ""The speaker builds upon Kim's idea of using modeling frameworks for optimizing surveillance by explaining the importance of defining the management objective of the surveillance system to develop an appropriate modeling framework, and then provides an example of optimizing virus detection using serology data.""}]",56584.0,260,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So what?,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,971.553775743707,972.3684210526316,,,MZT,971.9610983981693,"[{'ask clarifying question': 'The initial question ""Really using the models to predict emergence or once it emerged, what happens to it?"" seeks to clarify the purpose of the models being discussed in the context of surveillance, following Kim\'s suggestion to use modeling frameworks to optimize surveillance.'}, {'expand on existing idea': ""The speaker builds upon Kim's idea of using modeling frameworks for optimizing surveillance by explaining the importance of defining the management objective of the surveillance system to develop an appropriate modeling framework, and then provides an example of optimizing virus detection using serology data.""}]",56584.0,261,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, so and that's why I had brought up the um what's our sort of management objective with the surveillance system because you got to start with that in order to develop the modeling framework that you optimize over.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,972.3684210526316,994.5675057208238,,,MZT,983.4679633867277,"[{'ask clarifying question': 'The initial question ""Really using the models to predict emergence or once it emerged, what happens to it?"" seeks to clarify the purpose of the models being discussed in the context of surveillance, following Kim\'s suggestion to use modeling frameworks to optimize surveillance.'}, {'expand on existing idea': ""The speaker builds upon Kim's idea of using modeling frameworks for optimizing surveillance by explaining the importance of defining the management objective of the surveillance system to develop an appropriate modeling framework, and then provides an example of optimizing virus detection using serology data.""}]",56584.0,262,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And so I was going on the one that, okay, I what I want to optimize where I'm looking for like where I could find virus to analyze.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,994.5675057208238,1007.9073226544623,,,MZT,1001.237414187643,"[{'ask clarifying question': 'The initial question ""Really using the models to predict emergence or once it emerged, what happens to it?"" seeks to clarify the purpose of the models being discussed in the context of surveillance, following Kim\'s suggestion to use modeling frameworks to optimize surveillance.'}, {'expand on existing idea': ""The speaker builds upon Kim's idea of using modeling frameworks for optimizing surveillance by explaining the importance of defining the management objective of the surveillance system to develop an appropriate modeling framework, and then provides an example of optimizing virus detection using serology data.""}]",56584.0,263,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So let's say I have this surveillance system that's opportunistic with collecting serology and I can use that in a model to predict where I'm most likely to find um I don't know, I guess antibodies and animals and I might then assume that that might lead me to virus and then when I've actually find virus, I update the model to say, okay, now I have more information about where I'm actually going to find virus that I can sequence.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,1007.9073226544623,1052.0,,,MZT,1029.9536613272312,"[{'ask clarifying question': 'The initial question ""Really using the models to predict emergence or once it emerged, what happens to it?"" seeks to clarify the purpose of the models being discussed in the context of surveillance, following Kim\'s suggestion to use modeling frameworks to optimize surveillance.'}, {'expand on existing idea': ""The speaker builds upon Kim's idea of using modeling frameworks for optimizing surveillance by explaining the importance of defining the management objective of the surveillance system to develop an appropriate modeling framework, and then provides an example of optimizing virus detection using serology data.""}]",56584.0,264,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So I think, you know, I've been I started one topic, you know, was proxies and then we went to this idea of refining uh or or better explaining the objectives for surveillance.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,853.0000000000001,866.1137254901961,,,MZT,859.5568627450981,"{'explain or define term or concept': 'The speaker is summarizing the discussion, explaining that the group moved towards the idea of broad sources for pathogen detection rather than targeted surveillance, which is a refinement of the objectives for surveillance.', 'expand on existing idea': 'The speaker is expanding on the idea of refining the objectives for surveillance by summarizing the discussion and highlighting the shift towards broad detection methods.', 'acknowledge contribution': 'The speaker acknowledges the contributions of the group by summarizing the discussion and inviting them to edit the document with their different perspectives on reservoirs or hosts.'}",57437.0,265,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So what I would like you is, you know, all of you have access to this, so you could get your different uh reservoirs or hosts, animals to to edit.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,866.113725490196,876.9921568627451,,,MZT,871.5529411764705,"{'explain or define term or concept': 'The speaker is summarizing the discussion, explaining that the group moved towards the idea of broad sources for pathogen detection rather than targeted surveillance, which is a refinement of the objectives for surveillance.', 'expand on existing idea': 'The speaker is expanding on the idea of refining the objectives for surveillance by summarizing the discussion and highlighting the shift towards broad detection methods.', 'acknowledge contribution': 'The speaker acknowledges the contributions of the group by summarizing the discussion and inviting them to edit the document with their different perspectives on reservoirs or hosts.'}",57437.0,266,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, but but you know, it seems that we centered most of our discussion around this idea of of moving away from targeted, although it's not dismissing the objective of surveillance on a targeted organism.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,876.9921568627451,892.1176470588234,,,MZT,884.5549019607843,"{'explain or define term or concept': 'The speaker is summarizing the discussion, explaining that the group moved towards the idea of broad sources for pathogen detection rather than targeted surveillance, which is a refinement of the objectives for surveillance.', 'expand on existing idea': 'The speaker is expanding on the idea of refining the objectives for surveillance by summarizing the discussion and highlighting the shift towards broad detection methods.', 'acknowledge contribution': 'The speaker acknowledges the contributions of the group by summarizing the discussion and inviting them to edit the document with their different perspectives on reservoirs or hosts.'}",57437.0,267,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"It seems that a lot of us um in a way moved into this idea of um sources that would be more uh broad for detection of pathogens given that we cannot um very likely detect specific um um things that we don't know, you know, they're emerging.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,892.1176470588234,910.0,,,MZT,901.0588235294117,"{'explain or define term or concept': 'The speaker is summarizing the discussion, explaining that the group moved towards the idea of broad sources for pathogen detection rather than targeted surveillance, which is a refinement of the objectives for surveillance.', 'expand on existing idea': 'The speaker is expanding on the idea of refining the objectives for surveillance by summarizing the discussion and highlighting the shift towards broad detection methods.', 'acknowledge contribution': 'The speaker acknowledges the contributions of the group by summarizing the discussion and inviting them to edit the document with their different perspectives on reservoirs or hosts.'}",57437.0,268,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So so are you,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,962.0,963.0,,,MZT,962.5,"{'ask clarifying question': 'Gonzalo is about to ask a question to clarify something that was previously said, likely related to the discussion on surveillance methodologies and data needs.'}",57546.0,269,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So sorry, just to add to that, um, I remember having some exercises at some point looking at pandemic threats and and and we had issues on on Rift Valley fever as a potential uh threat to the US and at the same time we had the issue of how are we going to be looking at something that will be will be moving in cattle and we don't know how cattle move in the US because there is a siloed source of data for which we cannot access, right?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,684.9999999999999,714.4801587301587,,,MZT,699.7400793650793,"[{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and barriers to success in surveillance, adding a specific example of difficulties accessing cattle movement data in the US related to Rift Valley fever.'}, {'provide supporting evidence': 'Gonzalo supports the idea of data integration by providing the example of Rift Valley fever and the challenges of tracking cattle movement due to siloed data sources, highlighting the need to link public health and agricultural health data.'}, {'present new idea': 'Gonzalo presents the idea of integrating public health and agricultural health data sources to improve surveillance of zoonotic and agricultural pathogens, which has not been explicitly mentioned before.'}]",58231.0,270,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And and in these you know high level discussions it almost felt like it was a barrier more than a great idea.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,714.4801587301587,721.8333333333334,,,MZT,718.156746031746,"[{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and barriers to success in surveillance, adding a specific example of difficulties accessing cattle movement data in the US related to Rift Valley fever.'}, {'provide supporting evidence': 'Gonzalo supports the idea of data integration by providing the example of Rift Valley fever and the challenges of tracking cattle movement due to siloed data sources, highlighting the need to link public health and agricultural health data.'}, {'present new idea': 'Gonzalo presents the idea of integrating public health and agricultural health data sources to improve surveillance of zoonotic and agricultural pathogens, which has not been explicitly mentioned before.'}]",58231.0,271,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh and I think you know that's crucial because you know zonatic pathogen, especially if you are looking now at agricultural pathogens too and vector borne, you really have to have not only the public health surveillance which is in a way uh improving but also how do we link these two bubbles.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,721.8333333333334,741.5992063492064,,,MZT,731.7162698412699,"[{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and barriers to success in surveillance, adding a specific example of difficulties accessing cattle movement data in the US related to Rift Valley fever.'}, {'provide supporting evidence': 'Gonzalo supports the idea of data integration by providing the example of Rift Valley fever and the challenges of tracking cattle movement due to siloed data sources, highlighting the need to link public health and agricultural health data.'}, {'present new idea': 'Gonzalo presents the idea of integrating public health and agricultural health data sources to improve surveillance of zoonotic and agricultural pathogens, which has not been explicitly mentioned before.'}]",58231.0,272,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And I and I believe that there is core interest in both public health and and and you know agricultural health of why we should need to integrate data sources, you know?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,741.5992063492063,753.0,,,MZT,747.2996031746031,"[{'expand on existing idea': 'Gonzalo builds on the previous discussion about data availability and barriers to success in surveillance, adding a specific example of difficulties accessing cattle movement data in the US related to Rift Valley fever.'}, {'provide supporting evidence': 'Gonzalo supports the idea of data integration by providing the example of Rift Valley fever and the challenges of tracking cattle movement due to siloed data sources, highlighting the need to link public health and agricultural health data.'}, {'present new idea': 'Gonzalo presents the idea of integrating public health and agricultural health data sources to improve surveillance of zoonotic and agricultural pathogens, which has not been explicitly mentioned before.'}]",58231.0,273,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Sorry I I continue but so we've done some work on a network called microecology of infectious disease, right?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,603.0,609.7422680412371,,,MZT,606.3711340206186,"{'expand on existing idea': ""Gonzalo expands on Kim's idea of optimizing surveillance by bringing up his work on a network called microecology of infectious disease and discussing the challenges of using models to guide sampling locations, building on the discussion of modeling frameworks."", 'ask clarifying question': 'Gonzalo asks Kim about the level of detail available at a fine scale to guide actual sampling locations, seeking clarification on the practical application of her modeling approach.'}",58834.0,274,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And we're looking at exactly, you know, which areas have high pathogen diversity and one of the issues I found is that that's great for making a global map, but you know, I came you know, I'm asking you like how much detail do we have at the fine scale that would guide you to the actual sampling location.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,609.742268041237,628.6701030927835,,,MZT,619.2061855670103,"{'expand on existing idea': ""Gonzalo expands on Kim's idea of optimizing surveillance by bringing up his work on a network called microecology of infectious disease and discussing the challenges of using models to guide sampling locations, building on the discussion of modeling frameworks."", 'ask clarifying question': 'Gonzalo asks Kim about the level of detail available at a fine scale to guide actual sampling locations, seeking clarification on the practical application of her modeling approach.'}",58834.0,275,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So is that a big challenge like you know, the models are working well.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,628.6701030927834,633.0,,,MZT,630.8350515463917,"{'expand on existing idea': ""Gonzalo expands on Kim's idea of optimizing surveillance by bringing up his work on a network called microecology of infectious disease and discussing the challenges of using models to guide sampling locations, building on the discussion of modeling frameworks."", 'ask clarifying question': 'Gonzalo asks Kim about the level of detail available at a fine scale to guide actual sampling locations, seeking clarification on the practical application of her modeling approach.'}",58834.0,276,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Thank you, Christine.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,826.0,828.0,,,MZT,827.0,"{'acknowledge contribution': ""Gonzalo acknowledges Christine's help in sharing the notes, showing appreciation for her contribution.""}",59057.0,277,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh, I don't see it.",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,841.0,843.0,,,MZT,842.0,{'express frustration': 'Gonzalo expresses frustration because he cannot see the shared document.'},59072.0,278,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um.,,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,910.0,911.0,,,MZT,910.5,[{'None': 'No code applies to this utterance.'}],59141.0,279,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yeah, I and I I I've worked on on some of these modeling and sometimes the issue is what data do you need?",,2021_10_01_MZT_S9_MZT,Gonzalo Vazquez Prokopec,,,,,956.0,962.0,,,MZT,959.0,"{'expand on existing idea': ""Gonzalo expands on Kim's idea of using modeling frameworks to optimize surveillance by pointing out that the key issue is determining what data is needed for the models, building on Kim's suggestion to use models to predict risk and optimize surveillance.""}",59187.0,280,0
