conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Uh when people get infected with a virus induces antiviral response and Kurt is the one the world leaders in this area.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,1011.9082969432313,1025.938864628821,,,MZT,1018.9235807860262,"[{'explain or define term or concept': 'The speaker explains that viral infections induce an antiviral response, specifically an interferon response, which is characteristic of viral infection, building on the discussion of sentinel surveillance and detecting unknown pathogens.', 'acknowledge contribution': ""The speaker acknowledges Kurt's expertise by stating that Kurt is a world leader in the area of antiviral response, recognizing his contribution to the field.""}]",17628.0,101,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So you when you have a interferon response that's really characteristic that viral infection has occurred.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,1025.938864628821,1038.4366812227074,,,MZT,1032.1877729257642,"[{'explain or define term or concept': 'The speaker explains that viral infections induce an antiviral response, specifically an interferon response, which is characteristic of viral infection, building on the discussion of sentinel surveillance and detecting unknown pathogens.', 'acknowledge contribution': ""The speaker acknowledges Kurt's expertise by stating that Kurt is a world leader in the area of antiviral response, recognizing his contribution to the field.""}]",17628.0,102,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um there's also the immunological response which is you got to then say that that's the exposure or something some antigen for that.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,1038.4366812227076,1054.0,,,MZT,1046.2183406113538,"[{'explain or define term or concept': 'The speaker explains that viral infections induce an antiviral response, specifically an interferon response, which is characteristic of viral infection, building on the discussion of sentinel surveillance and detecting unknown pathogens.', 'acknowledge contribution': ""The speaker acknowledges Kurt's expertise by stating that Kurt is a world leader in the area of antiviral response, recognizing his contribution to the field.""}]",17628.0,103,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So the ideal system is that the sentinel system is representative of the human host.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,932.9999999999999,946.0184501845018,,,MZT,939.5092250922509,"{'expand on existing idea': 'The utterance builds upon the previously discussed idea of a sentinel surveillance system, adding details about its ideal characteristics.', 'provide supporting evidence': ""The utterance provides reasoning to strengthen the idea of a sentinel system by stating that the ideal system should be representative of the human host because that's what we're afraid of."", 'explain or define term or concept': 'The utterance explains the concept of an ideal sentinel system, specifying that it should be representative of the human host and provide a readout indicating microbial exposure.'}",18561.0,104,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,That's what we're afraid of is not it.,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,946.0184501845017,951.9077490774907,,,MZT,948.9630996309962,"{'expand on existing idea': 'The utterance builds upon the previously discussed idea of a sentinel surveillance system, adding details about its ideal characteristics.', 'provide supporting evidence': ""The utterance provides reasoning to strengthen the idea of a sentinel system by stating that the ideal system should be representative of the human host because that's what we're afraid of."", 'explain or define term or concept': 'The utterance explains the concept of an ideal sentinel system, specifying that it should be representative of the human host and provide a readout indicating microbial exposure.'}",18561.0,105,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"And then the readout is that so there is infection, exposure to that and then something in that system tells you there has been a microbial exposure.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,951.9077490774907,975.0,,,MZT,963.4538745387454,"{'expand on existing idea': 'The utterance builds upon the previously discussed idea of a sentinel surveillance system, adding details about its ideal characteristics.', 'provide supporting evidence': ""The utterance provides reasoning to strengthen the idea of a sentinel system by stating that the ideal system should be representative of the human host because that's what we're afraid of."", 'explain or define term or concept': 'The utterance explains the concept of an ideal sentinel system, specifying that it should be representative of the human host and provide a readout indicating microbial exposure.'}",18561.0,106,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,what do you what do you think?,,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,975.0000000000001,981.8181818181819,,,MZT,978.409090909091,"{'encourage participation': ""Efrem is asking for someone else's opinion on the topic of sentinel surveillance, which is encouraging participation."", 'present new idea': 'Efrem is presenting the idea of using antigen sensors in cells, potentially in a cell-based or biological test, which is a novel concept in the discussion.'}",18603.0,107,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So antigen sensors are in cells, so maybe a cell based or biological based test.",,2021_09_30_MZT_S4_MZT,Efrem Lim,,,,,981.8181818181818,1000.0,,,MZT,990.9090909090909,"{'encourage participation': ""Efrem is asking for someone else's opinion on the topic of sentinel surveillance, which is encouraging participation."", 'present new idea': 'Efrem is presenting the idea of using antigen sensors in cells, potentially in a cell-based or biological test, which is a novel concept in the discussion.'}",18603.0,108,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,An anonymous cormorant.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1029.0,1030.0,,,MZT,1029.5,"{'express humor': 'Jenny is making a joke about the anonymous users in the meeting, as someone was editing the shared document anonymously.'}",18657.0,109,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,And one other important point was just um,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,720.0,729.0,,,MZT,724.5,"{'None': 'This utterance is incomplete and does not express a complete thought or idea, so no code applies.'}",19377.0,110,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"And so one question I had about remote sensing versus do you feel like the idea of um like monitoring within a herd, would you consider that remote sensing or would you consider that more like directly monitoring of a population.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,648.0,669.0,,,MZT,658.5,"[{'ask clarifying question': 'Jenny is asking whether monitoring within a herd should be considered remote sensing or direct monitoring of a population, seeking clarification on the categorization of monitoring methods.'}]",20025.0,111,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,And then,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,20318.0,20318.0,,,MZT,20318.0,"[{'None': 'This utterance is incomplete and does not express any specific idea, suggestion, or question.'}]",20318.0,112,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,And then um another key point that we that we discussed under surveillance was the idea that um monitoring could be done in a sort of stepwise fashion.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,636.9999999999999,658.8259587020649,,,MZT,647.9129793510324,"{'expand on existing idea': 'This utterance builds upon the previous discussion about surveillance, adding the idea of stepwise monitoring and host-based sensors to flag for testing, expanding on the concept of surveillance strategies.', 'present new idea': 'The idea of monitoring in a stepwise fashion, using host-based sensors to flag for further testing, is presented as a novel approach to surveillance.'}",20955.0,113,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um or perhaps you're looking um and again I think this kind of um led to this idea of host based sensors um with the idea that that from that you would uh use that to flag for for testing.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,658.8259587020648,686.0,,,MZT,672.4129793510324,"{'expand on existing idea': 'This utterance builds upon the previous discussion about surveillance, adding the idea of stepwise monitoring and host-based sensors to flag for testing, expanding on the concept of surveillance strategies.', 'present new idea': 'The idea of monitoring in a stepwise fashion, using host-based sensors to flag for further testing, is presented as a novel approach to surveillance.'}",20955.0,114,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"But we know what we mean, right?",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,914.0,916.0,,,MZT,915.0,"{'ask clarifying question': 'Jenny is asking for confirmation that everyone understands the intended meaning, following a discussion about biological versus environmental samples.'}",21232.0,115,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Can I share,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,21239.0,21239.0,,,MZT,21239.0,{'encourage participation': 'Jenny is inviting someone else to contribute to the discussion.'},21239.0,116,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Can you see the slide?,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,941.0,943.0,,,MZT,942.0,"{'ask clarifying question': 'Jenny is asking a question to confirm if the others can see the slide she is sharing, which is a request for confirmation.'}",21259.0,117,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Does that seem right versus,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,600.0,604.0,,,MZT,602.0,"{'ask clarifying question': 'Jenny is asking if her summary of the discussion is accurate, seeking confirmation from the group.'}",21859.0,118,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I say share screen.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,932.0,933.0,,,MZT,932.5,"{'propose decision': 'Jenny is proposing the action of sharing her screen, which is a concrete choice for the group to make in order to view the slide.'}",22191.0,119,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I wanted to kind of question/comment I guess, which is um perhaps the the focus of this is around things that you might detect that are either airborne or from a nasal swab.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,598.9999999999999,610.7085635359116,,,MZT,604.8542817679557,"{'present new idea': 'The speaker introduces the idea that different substrates (airborne, nasal swab, feces, water, fluid samples) might have different constraints, which is a new consideration for the group.', 'expand on existing idea': 'The speaker expands on the initial focus of airborne or nasal swab detection by bringing up other substrates like feces, water, and fluid samples, adding details about the constraints that might be different for each.', 'ask clarifying question': ""The speaker questions whether the focus on airborne or nasal swab detection is accurate for Paula and Kristoff's work, seeking clarification on their specific focus."", 'acknowledge contribution': ""The speaker acknowledges Sean's work with S tech and salmonella, recognizing his input and the relevance of feces as a substrate.""}",22790.0,120,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I'm not sure if that's accurate for what Paula and Kristoff are are working on or thinking of, but I know like um for Sean I'm going to guess that if you're working on S tech and salmonella you're working with feces and I work a lot of feces too.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,610.7085635359117,627.3577348066299,,,MZT,619.0331491712708,"{'present new idea': 'The speaker introduces the idea that different substrates (airborne, nasal swab, feces, water, fluid samples) might have different constraints, which is a new consideration for the group.', 'expand on existing idea': 'The speaker expands on the initial focus of airborne or nasal swab detection by bringing up other substrates like feces, water, and fluid samples, adding details about the constraints that might be different for each.', 'ask clarifying question': ""The speaker questions whether the focus on airborne or nasal swab detection is accurate for Paula and Kristoff's work, seeking clarification on their specific focus."", 'acknowledge contribution': ""The speaker acknowledges Sean's work with S tech and salmonella, recognizing his input and the relevance of feces as a substrate.""}",22790.0,121,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So I just want to um throw out there that perhaps some of the constraints we might work under for different substrates would be different even working with like water or um fluid samples.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,627.3577348066299,640.0138121546961,,,MZT,633.685773480663,"{'present new idea': 'The speaker introduces the idea that different substrates (airborne, nasal swab, feces, water, fluid samples) might have different constraints, which is a new consideration for the group.', 'expand on existing idea': 'The speaker expands on the initial focus of airborne or nasal swab detection by bringing up other substrates like feces, water, and fluid samples, adding details about the constraints that might be different for each.', 'ask clarifying question': ""The speaker questions whether the focus on airborne or nasal swab detection is accurate for Paula and Kristoff's work, seeking clarification on their specific focus."", 'acknowledge contribution': ""The speaker acknowledges Sean's work with S tech and salmonella, recognizing his input and the relevance of feces as a substrate.""}",22790.0,122,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So not everything can be pulled out of the air I guess.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,640.0138121546961,643.7361878453039,,,MZT,641.875,"{'present new idea': 'The speaker introduces the idea that different substrates (airborne, nasal swab, feces, water, fluid samples) might have different constraints, which is a new consideration for the group.', 'expand on existing idea': 'The speaker expands on the initial focus of airborne or nasal swab detection by bringing up other substrates like feces, water, and fluid samples, adding details about the constraints that might be different for each.', 'ask clarifying question': ""The speaker questions whether the focus on airborne or nasal swab detection is accurate for Paula and Kristoff's work, seeking clarification on their specific focus."", 'acknowledge contribution': ""The speaker acknowledges Sean's work with S tech and salmonella, recognizing his input and the relevance of feces as a substrate.""}",22790.0,123,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So just to kind of throw that into the thought process as well.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,643.7361878453039,648.0,,,MZT,645.868093922652,"{'present new idea': 'The speaker introduces the idea that different substrates (airborne, nasal swab, feces, water, fluid samples) might have different constraints, which is a new consideration for the group.', 'expand on existing idea': 'The speaker expands on the initial focus of airborne or nasal swab detection by bringing up other substrates like feces, water, and fluid samples, adding details about the constraints that might be different for each.', 'ask clarifying question': ""The speaker questions whether the focus on airborne or nasal swab detection is accurate for Paula and Kristoff's work, seeking clarification on their specific focus."", 'acknowledge contribution': ""The speaker acknowledges Sean's work with S tech and salmonella, recognizing his input and the relevance of feces as a substrate.""}",22790.0,124,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"If I share my screen, I can share the slide and then we can all kind of see what's on it and talk about it together, does that work?",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,921.0,929.0,,,MZT,925.0,"{'propose decision': 'Jenny proposes to share her screen to show the slide, so everyone can see it and discuss it together, suggesting a concrete action for the group.'}",23112.0,125,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"It's none of you, I guess.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,986.0,989.0,,,MZT,987.5,"[{'express humor': 'Jenny makes a humorous remark after realizing that none of the participants were shrinking the text on the shared slide, implying a lighthearted observation about the situation.'}]",23177.0,126,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Let's see.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,931.0,932.0,,,MZT,931.5,"{'None': 'This utterance does not fit any of the codes in the codebook, as it is just a filler phrase.'}",24108.0,127,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Mhm.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,24823.0,24823.0,,,MZT,24823.0,"[{'express agreement': ""Jenny is agreeing with Laurene's previous statement about the technology in remote sensing helping with triage or screening.""}]",24823.0,128,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Mhm.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,24855.0,24855.0,,,MZT,24855.0,[{'express agreement': 'The speaker is expressing agreement with the previous statement made by another participant.'}],24855.0,129,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"No, not at all.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,849.9999999999999,851.3768115942029,,,MZT,850.6884057971014,"[{'express agreement': 'Jenny explicitly expresses agreement with Laurene by saying ""No, not at all.""', 'express enthusiasm': 'Jenny expresses enthusiasm by saying ""I love it.""', 'propose decision': 'Jenny proposes a direction for the discussion, suggesting they consider how to deploy detection systems and what infrastructure is needed to make them effective, building on the previous discussion about infrastructure.'}]",24958.0,130,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I love it.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,851.376811594203,852.2946859903382,,,MZT,851.8357487922706,"[{'express agreement': 'Jenny explicitly expresses agreement with Laurene by saying ""No, not at all.""', 'express enthusiasm': 'Jenny expresses enthusiasm by saying ""I love it.""', 'propose decision': 'Jenny proposes a direction for the discussion, suggesting they consider how to deploy detection systems and what infrastructure is needed to make them effective, building on the previous discussion about infrastructure.'}]",24958.0,131,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I was just thinking maybe we could just make like how do how do we deploy these detection systems and you know what infrastructure needs will there be to make to make that effective.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,852.2946859903382,869.0,,,MZT,860.6473429951691,"[{'express agreement': 'Jenny explicitly expresses agreement with Laurene by saying ""No, not at all.""', 'express enthusiasm': 'Jenny expresses enthusiasm by saying ""I love it.""', 'propose decision': 'Jenny proposes a direction for the discussion, suggesting they consider how to deploy detection systems and what infrastructure is needed to make them effective, building on the previous discussion about infrastructure.'}]",24958.0,132,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Oh.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,25039.0,25039.0,,,MZT,25039.0,"{'acknowledge contribution': 'The utterance ""Oh"" acknowledges the previous statement from Curt Horvath, indicating Jenny\'s understanding or recognition of his point about the time.'}",25039.0,133,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Okay.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,25083.0,25083.0,,,MZT,25083.0,"{'acknowledge contribution': ""The utterance 'Okay' acknowledges the previous turn without adding new information or expressing agreement.""}",25083.0,134,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Okay.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,25108.0,25108.0,,,MZT,25108.0,"[{'acknowledge contribution': ""The utterance 'Okay' acknowledges the previous turn without adding new information or expressing agreement.""}]",25108.0,135,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Okay.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,25109.0,25109.0,,,MZT,25109.0,"[{'acknowledge contribution': ""The utterance 'Okay' acknowledges the previous speaker's contribution, signaling a transition in the conversation.""}]",25109.0,136,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Okay.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,25109.0,25109.0,,,MZT,25109.0,"[{'acknowledge contribution': ""The utterance 'Okay' acknowledges the previous speaker's contribution, signaling a transition in the conversation.""}]",25109.0,137,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Right.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,842.0,843.0,,,MZT,842.5,"{'express agreement': ""Jenny agrees with Curt's point about the importance of building infrastructure to prevent future disasters, which was prompted by Paola's comment about new infrastructure.""}",25951.0,138,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Right.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,26071.0,26071.0,,,MZT,26071.0,"[{'express agreement': ""Jenny is agreeing with Laurene's previous statement about the need to consider the material being tested (airborne, blood, etc.) for universality.""}]",26071.0,139,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Right.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,695.0000000000001,696.3333333333334,,,MZT,695.6666666666667,"[{'acknowledge contribution': ""Jenny acknowledges Curt's summarization of the stepwise monitoring approach as a triage mechanism, but does not agree or expand on it.""}]",26766.0,140,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,696.3333333333333,697.0,,,MZT,696.6666666666666,"[{'acknowledge contribution': ""Jenny acknowledges Curt's summarization of the stepwise monitoring approach as a triage mechanism, but does not agree or expand on it.""}]",26766.0,141,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Screening.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,27003.0,27003.0,,,MZT,27003.0,"{'confirm decision': ""Jenny is confirming the decision to use 'screening' as a term, which was suggested by Prashant and Curt in the immediately preceding utterances.""}",27003.0,142,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So if I knew and unknown pathogens, potential pathogens.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1034.0000000000002,1043.531914893617,,,MZT,1038.7659574468087,"[{'ask clarifying question': 'Jenny is asking if her summary of the discussion about screening for unknown pathogens is accurate, seeking confirmation from the group.'}]",27105.0,143,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Does that kind of work where you were?,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1043.5319148936169,1050.0,,,MZT,1046.7659574468084,"[{'ask clarifying question': 'Jenny is asking if her summary of the discussion about screening for unknown pathogens is accurate, seeking confirmation from the group.'}]",27105.0,144,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So just in the note taking I just want so the point I mean the point that maybe the big point here being like in terms of surveillance thinking about what are the kinds of surveillance we might most be might be the most important um sort of animals or um environmental samples to be focused on is that kind of where you were going with,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,940.0,969.0,,,MZT,954.5,"{'expand on existing idea': ""Jenny is building on Claudia's previous points about surveillance and the importance of focusing on specific animals and environmental samples, adding to the discussion by summarizing the main point."", 'ask clarifying question': ""Jenny is asking Claudia to confirm if her summary accurately reflects Claudia's intended point regarding the focus of surveillance efforts.""}",28045.0,145,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So let's see.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,1000.0,1001.0,,,MZT,1000.5,{'None': 'This utterance does not contain any content that can be categorized by the codebook.'},28105.0,146,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So this is going to go back.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,627.0000000000001,630.5492957746479,,,MZT,628.774647887324,"[{'expand on existing idea': 'Jenny is building on the previous discussion by summarizing the big topics, specifically mentioning remote sensing, which relates to the earlier discussion about data collection and surveillance methods.'}]",28732.0,147,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um we also there was a lot of discussion about let me put down the big topics, remote sensing.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,630.5492957746479,642.4647887323944,,,MZT,636.5070422535211,"[{'expand on existing idea': 'Jenny is building on the previous discussion by summarizing the big topics, specifically mentioning remote sensing, which relates to the earlier discussion about data collection and surveillance methods.'}]",28732.0,148,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um you'll see those.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,642.4647887323943,645.0,,,MZT,643.7323943661971,"[{'expand on existing idea': 'Jenny is building on the previous discussion by summarizing the big topics, specifically mentioning remote sensing, which relates to the earlier discussion about data collection and surveillance methods.'}]",28732.0,149,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So those are kind of like the big sort of headings that I I have written down and then under universality, so monitoring nucleotide changes.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,741.0000000000001,752.9559228650138,,,MZT,746.977961432507,"[{'expand on existing idea': 'Jenny is summarizing and organizing the main topics discussed so far, building upon the previous discussion about various surveillance and detection methods.'}, {'present new idea': ""Jenny introduces the idea of considering the feasibility and translational aspect of moving monitoring methods from humans to animals, which hasn't been explicitly discussed before.""}]",28846.0,150,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um another point that I had here was thinking about feasibility um moving from humans into and monitoring in animals, like the trans how translational will that be, right?",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,752.9559228650138,767.5592286501377,,,MZT,760.2575757575758,"[{'expand on existing idea': 'Jenny is summarizing and organizing the main topics discussed so far, building upon the previous discussion about various surveillance and detection methods.'}, {'present new idea': ""Jenny introduces the idea of considering the feasibility and translational aspect of moving monitoring methods from humans to animals, which hasn't been explicitly discussed before.""}]",28846.0,151,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,What works in humans doesn't always work in animals.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,767.5592286501378,772.0,,,MZT,769.7796143250689,"[{'expand on existing idea': 'Jenny is summarizing and organizing the main topics discussed so far, building upon the previous discussion about various surveillance and detection methods.'}, {'present new idea': ""Jenny introduces the idea of considering the feasibility and translational aspect of moving monitoring methods from humans to animals, which hasn't been explicitly discussed before.""}]",28846.0,152,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So to so uh what infrastructure/human resources will we need to to like to to make this like.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,913.0,921.0,,,MZT,917.0,"[{'ask clarifying question': 'Jenny is asking what infrastructure and human resources are needed to make the detection systems effective, seeking to clarify the requirements for deploying these systems.'}]",29018.0,153,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So under under remote sensing, I have um three sort of sub sub points, one being that we need to we would need to think about what makes sense in terms of sentinel animals.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,919.0,940.7529411764706,,,MZT,929.8764705882353,"[{'present new idea': 'Jenny introduces the idea of considering what makes sense in terms of sentinel animals and the possibility of basing sensing on less specific methods that can integrate with more specific platforms like next-gen sequencing, which is a novel concept in the discussion.'}]",29024.0,154,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um or the idea the idea that maybe um sensing should be based on something that's less specific that can feed into a more specific platform such as next gen sequencing.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,940.7529411764706,962.0,,,MZT,951.3764705882353,"[{'present new idea': 'Jenny introduces the idea of considering what makes sense in terms of sentinel animals and the possibility of basing sensing on less specific methods that can integrate with more specific platforms like next-gen sequencing, which is a novel concept in the discussion.'}]",29024.0,155,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,916.0,917.0,,,MZT,916.5,[{'None': 'This utterance does not contain any information.'}],29940.0,156,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,962.0,963.0,,,MZT,962.5,[{'None': 'None'}],29986.0,157,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Thank you.,,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,917.0,919.0,,,MZT,918.0,{'acknowledge contribution': 'Jenny acknowledges the contributions of others in the discussion.'},30903.0,158,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"That that seems like valuable information even if it's not an emerging pathogen, right?",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,658.9999999999999,664.8662857142857,,,MZT,661.9331428571428,"{'express agreement': ""The speaker agrees that the information from the sensor is valuable, even if it doesn't detect emerging pathogens, building on Paola's description of the sensor."", 'expand on existing idea': 'The speaker expands on the idea of using sensors by highlighting the multitude of benefits for monitoring human, herd, and wildlife health.', 'present new idea': 'The speaker introduces the challenge of handling the enormous amount of data generated by these monitoring systems and poses the question of how to manage it in a fast and scalable way.', 'encourage participation': 'The speaker explicitly asks if anyone has thoughts on how to handle the large amounts of data, encouraging others to contribute to the discussion.'}",31562.0,159,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I mean, if you're talking about monitoring human health, herd health, wildlife health, any of those things.",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,664.8662857142856,672.0811428571428,,,MZT,668.4737142857142,"{'express agreement': ""The speaker agrees that the information from the sensor is valuable, even if it doesn't detect emerging pathogens, building on Paola's description of the sensor."", 'expand on existing idea': 'The speaker expands on the idea of using sensors by highlighting the multitude of benefits for monitoring human, herd, and wildlife health.', 'present new idea': 'The speaker introduces the challenge of handling the enormous amount of data generated by these monitoring systems and poses the question of how to manage it in a fast and scalable way.', 'encourage participation': 'The speaker explicitly asks if anyone has thoughts on how to handle the large amounts of data, encouraging others to contribute to the discussion.'}",31562.0,160,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So, um, there are a multitude of benefits one could imagine from but I um one thing um that I notice as a recurring theme in some of the main points that we're talking about here is that any of these things are going to generate an enormous amount of data and then I think the the question becomes how do you handle that in a way that um is also going to be I think fast and scalable, which is part of the the goal of what we're talking about, right?",,2021_09_30_MZT_S4_MZT,Jenny Maloney,,,,,672.0811428571428,702.424,,,MZT,687.2525714285714,"{'express agreement': ""The speaker agrees that the information from the sensor is valuable, even if it doesn't detect emerging pathogens, building on Paola's description of the sensor."", 'expand on existing idea': 'The speaker expands on the idea of using sensors by highlighting the multitude of benefits for monitoring human, herd, and wildlife health.', 'present new idea': 'The speaker introduces the challenge of handling the enormous amount of data generated by these monitoring systems and poses the question of how to manage it in a fast and scalable way.', 'encourage participation': 'The speaker explicitly asks if anyone has thoughts on how to handle the large amounts of data, encouraging others to contribute to the discussion.'}",31562.0,161,0
